
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
79.1081,252.894,61.3714,um,Spot,Position,24,1000000361,3849,
90.7806,159.15,36.3356,um,Spot,Position,24,1000000349,3850,
96.7988,136.488,39.9618,um,Spot,Position,24,1000000369,3851,
144.709,153.213,42.2895,um,Spot,Position,24,1000000370,3852,
60.7816,140.451,64.6686,um,Spot,Position,24,1000000372,4110,
63.4837,165.378,70.3221,um,Spot,Position,24,1000000371,4111,
68.124,248.18,50.5254,um,Spot,Position,24,1000000375,4112,
69.942,196.457,61.971,um,Spot,Position,24,1000000380,4113,
69.8063,223.003,75.2683,um,Spot,Position,24,1000000374,4114,
80.2995,198.658,47.2419,um,Spot,Position,24,1000000381,4115,
82.6212,227.69,61.328,um,Spot,Position,24,1000000377,4116,
85.3341,256.185,66.2173,um,Spot,Position,24,1000000376,4117,
89.7449,216.468,67.624,um,Spot,Position,24,1000000379,4118,
98.0701,241.838,34.8015,um,Spot,Position,24,1000000382,4119,
62.4192,182.395,64.3664,um,Spot,Position,24,1000000383,4263,
63.6136,234.284,54.0196,um,Spot,Position,24,1000000384,4264,
73.2874,231.334,65.5295,um,Spot,Position,24,1000000386,4265,
74.8971,185.138,50.3455,um,Spot,Position,24,1000000389,4293,
57.5268,163.492,62.2993,um,Spot,Position,24,1000000391,4342,
64.1743,197.427,71.7563,um,Spot,Position,24,1000000390,4343,
51.6623,194.573,73.2196,um,Spot,Position,24,1000000428,4857,
53.0891,230.035,67.9497,um,Spot,Position,24,1000000426,4858,
54.1199,219.071,62.6876,um,Spot,Position,24,1000000411,4859,
59.8513,180.424,48.371,um,Spot,Position,24,1000000427,4860,
60.9504,239.626,66.5181,um,Spot,Position,24,1000000422,4861,
67.4231,167.636,60.8464,um,Spot,Position,24,1000000406,4862,
67.6204,178.374,57.8563,um,Spot,Position,24,1000000425,4863,
68.3855,175.104,73.4732,um,Spot,Position,24,1000000431,4864,
72.4716,166.764,64.6075,um,Spot,Position,24,1000000401,4865,
73.5004,249.757,80.5,um,Spot,Position,24,1000000405,4866,
75.4215,145.468,60.4186,um,Spot,Position,24,1000000419,4867,
77.5637,179.398,32.628,um,Spot,Position,24,1000000433,4868,
84.8009,197.505,62.1982,um,Spot,Position,24,1000000432,4869,
86.7399,202.05,39.6602,um,Spot,Position,24,1000000421,4870,
90.4845,182.742,29.0665,um,Spot,Position,24,1000000430,4871,
95.7415,238.637,41.9901,um,Spot,Position,24,1000000429,4872,
54.0595,245.761,65.9635,um,Spot,Position,24,1000000462,5305,
57.3372,179.836,59.9232,um,Spot,Position,24,1000000463,5306,
57.9434,181.343,66.4811,um,Spot,Position,24,1000000460,5307,
60.4639,132.067,68.3816,um,Spot,Position,24,1000000439,5308,
63.5399,263.272,68.1634,um,Spot,Position,24,1000000451,5309,
66.2631,125.695,67.2948,um,Spot,Position,24,1000000456,5310,
72.9345,171.16,53.1387,um,Spot,Position,24,1000000453,5311,
73.7806,249.558,68.1152,um,Spot,Position,24,1000000440,5312,
77.4205,162.789,43.1184,um,Spot,Position,24,1000000465,5313,
79.7374,139.964,61.0798,um,Spot,Position,24,1000000441,5314,
83.299,208.378,33.6581,um,Spot,Position,24,1000000458,5315,
85.7772,181.054,37.6182,um,Spot,Position,24,1000000459,5316,
86.2395,261.63,59.3245,um,Spot,Position,24,1000000464,5317,
86.7958,133.142,46.4705,um,Spot,Position,24,1000000466,5318,
90.428,251.103,39.2952,um,Spot,Position,24,1000000445,5319,
95.4835,259.957,62.2136,um,Spot,Position,24,1000000483,5575,
108.378,286.228,48.0707,um,Spot,Position,24,1000000481,5576,
52.5484,211.459,64.5402,um,Spot,Position,24,1000000501,5845,
63.2324,244.057,57.0666,um,Spot,Position,24,1000000504,5846,
85.7448,115.91,53.3598,um,Spot,Position,24,1000000495,5847,
98.0227,97.7599,52.4019,um,Spot,Position,24,1000000496,5848,
105.432,105.647,44.2708,um,Spot,Position,24,1000000486,5849,
105.893,282.298,69.0449,um,Spot,Position,24,1000000505,5850,
142.843,130.387,32.4666,um,Spot,Position,24,1000000489,5851,
143.238,101.183,27.8888,um,Spot,Position,24,1000000490,5852,
149.64,137.075,47.9659,um,Spot,Position,24,1000000503,5853,
62.9546,291.05,75.1509,um,Spot,Position,24,1000000528,6252,
66.9459,268.918,80.5,um,Spot,Position,24,1000000531,6253,
79.3287,267.71,79.3153,um,Spot,Position,24,1000000525,6254,
102.621,175.981,29.2005,um,Spot,Position,24,1000000526,6255,
125.935,109.377,31.2198,um,Spot,Position,24,1000000509,6256,
131.919,166.754,25.8677,um,Spot,Position,24,1000000533,6257,
140.199,315.098,45.7932,um,Spot,Position,24,1000000511,6258,
151.446,82.6963,41.8995,um,Spot,Position,24,1000000510,6259,
151.275,329.155,56.7162,um,Spot,Position,24,1000000513,6260,
154.344,105.784,40.7919,um,Spot,Position,24,1000000532,6261,
157.808,128.746,17.589,um,Spot,Position,24,1000000527,6262,
158.042,335.817,43.6599,um,Spot,Position,24,1000000519,6263,
159.741,104.325,21.2549,um,Spot,Position,24,1000000516,6264,
159.42,292.027,31.4364,um,Spot,Position,24,1000000529,6265,
161.467,81.4381,35.8607,um,Spot,Position,24,1000000512,6266,
164.75,89.7303,26.601,um,Spot,Position,24,1000000515,6267,
165.398,86.1844,40.8769,um,Spot,Position,24,1000000522,6268,
165.785,288.407,46.9756,um,Spot,Position,24,1000000524,6269,
167.555,97.3855,29.2565,um,Spot,Position,24,1000000514,6270,
89.8039,138.908,41.7111,um,Spot,Position,24,1000000536,6442,
106.336,279.268,60.1912,um,Spot,Position,24,1000000542,6443,
122.306,282.113,38.8201,um,Spot,Position,24,1000000538,6444,
60.6048,298.187,80.5,um,Spot,Position,24,1000000573,6903,
73.4354,111.578,63.3351,um,Spot,Position,24,1000000565,6904,
78.3479,100.115,66.6238,um,Spot,Position,24,1000000543,6905,
85.2003,296.757,63.2927,um,Spot,Position,24,1000000563,6906,
92.105,303.483,62.4719,um,Spot,Position,24,1000000568,6907,
102.296,88.7034,53.907,um,Spot,Position,24,1000000548,6908,
106.326,106.675,51.4459,um,Spot,Position,24,1000000567,6909,
108.082,304.741,56.6927,um,Spot,Position,24,1000000572,6910,
110.778,300.257,44.5871,um,Spot,Position,24,1000000564,6911,
113.194,97.9701,47.1004,um,Spot,Position,24,1000000566,6912,
115.535,97.9771,41.7777,um,Spot,Position,24,1000000551,6913,
116.948,130.857,31.3405,um,Spot,Position,24,1000000549,6914,
119,85.1838,48.8485,um,Spot,Position,24,1000000552,6915,
122.928,97.4025,37.3233,um,Spot,Position,24,1000000553,6916,
124.955,94.473,44.5015,um,Spot,Position,24,1000000554,6917,
124.827,322.916,57.3009,um,Spot,Position,24,1000000570,6918,
131.414,83.8684,44.6189,um,Spot,Position,24,1000000555,6919,
131.119,289.779,51.3213,um,Spot,Position,24,1000000571,6920,
131.817,308.527,60.2918,um,Spot,Position,24,1000000569,6921,
140.54,82.3117,41.0403,um,Spot,Position,24,1000000557,6922,
143.235,94.9516,41.3936,um,Spot,Position,24,1000000562,6923,
143.937,108.925,48.5139,um,Spot,Position,24,1000000556,6924,
104.378,287.053,63.9185,um,Spot,Position,24,1000000584,7103,
104.308,293.74,50.8997,um,Spot,Position,24,1000000583,7104,
106.817,272.354,41.2913,um,Spot,Position,24,1000000577,7105,
115.867,294.617,47.7444,um,Spot,Position,24,1000000585,7106,
136.299,290.571,56.7171,um,Spot,Position,24,1000000582,7107,
70.5138,281.029,75.5403,um,Spot,Position,24,1000000589,7150,
50.6662,194.649,68.3204,um,Spot,Position,24,1000000880,10468,
58.3719,199.028,67.3818,um,Spot,Position,24,1000000875,10469,
60.573,159.271,57.9363,um,Spot,Position,24,1000000813,10470,
61.188,221.426,61.8084,um,Spot,Position,24,1000000902,10471,
62.4881,123.663,77.2243,um,Spot,Position,24,1000000863,10472,
64.6816,252.862,58.6867,um,Spot,Position,24,1000000899,10473,
65.3136,186.699,77.0792,um,Spot,Position,24,1000000882,10474,
65.5008,201.782,64.4735,um,Spot,Position,24,1000000862,10475,
65.1849,217.135,54.6692,um,Spot,Position,24,1000000848,10476,
65.5264,193.39,54.2936,um,Spot,Position,24,1000000876,10477,
67.5847,164.734,52.9603,um,Spot,Position,24,1000000903,10478,
67.6534,208.512,70.7512,um,Spot,Position,24,1000000864,10479,
67.6326,241.752,70.6243,um,Spot,Position,24,1000000904,10480,
68.1716,175.34,66.8795,um,Spot,Position,24,1000000775,10481,
70.0514,155.914,73.1998,um,Spot,Position,24,1000000843,10482,
69.8171,234.317,44.3336,um,Spot,Position,24,1000000884,10483,
70.1431,290.102,67.7753,um,Spot,Position,24,1000000618,10484,
70.4711,184.954,44.5533,um,Spot,Position,24,1000000833,10485,
71.8682,189.6,35.6449,um,Spot,Position,24,1000000893,10486,
71.5599,207.8,52.2278,um,Spot,Position,24,1000000881,10487,
71.8897,218.628,45.5155,um,Spot,Position,24,1000000900,10488,
72.374,208.429,46.4381,um,Spot,Position,24,1000000617,10489,
72.1806,263.49,53.3169,um,Spot,Position,24,1000000883,10490,
74.5595,212.025,65.6576,um,Spot,Position,24,1000000852,10491,
76.3747,172.817,63.9049,um,Spot,Position,24,1000000716,10492,
76.4548,176.918,41.3205,um,Spot,Position,24,1000000865,10493,
76.9106,156.363,61.2738,um,Spot,Position,24,1000000868,10494,
77.1542,217.892,35.5285,um,Spot,Position,24,1000000844,10495,
77.2415,235.21,57.2575,um,Spot,Position,24,1000000856,10496,
79.1252,181.768,53.8939,um,Spot,Position,24,1000000836,10497,
79.1081,252.894,61.3714,um,Spot,Position,24,1000000787,10498,
80.1634,188.737,61.3072,um,Spot,Position,24,1000000885,10499,
80.5745,303.205,74.6115,um,Spot,Position,24,1000000611,10500,
81.4373,138.449,47.5733,um,Spot,Position,24,1000000626,10501,
83.0253,114.499,60.9164,um,Spot,Position,24,1000000763,10502,
83.0414,242.255,66.1583,um,Spot,Position,24,1000000886,10503,
84.9435,163.703,40.9428,um,Spot,Position,24,1000000655,10504,
85.5573,175.529,61.418,um,Spot,Position,24,1000000871,10505,
85.6597,215.536,37.0589,um,Spot,Position,24,1000000766,10506,
85.7072,260.943,44.798,um,Spot,Position,24,1000000629,10507,
86.7351,248.064,74.9447,um,Spot,Position,24,1000000894,10508,
88.3858,183.099,44.1809,um,Spot,Position,24,1000000853,10509,
90.0766,162.182,59.1715,um,Spot,Position,24,1000000748,10510,
89.8417,167.78,33.4681,um,Spot,Position,24,1000000718,10511,
90.7143,144.649,49.0934,um,Spot,Position,24,1000000819,10512,
90.7806,159.15,36.3356,um,Spot,Position,24,1000000636,10513,
90.7718,169.177,50.8414,um,Spot,Position,24,1000000870,10514,
90.9895,243.806,51.1715,um,Spot,Position,24,1000000905,10515,
90.3611,284.061,47.9044,um,Spot,Position,24,1000000788,10516,
91.231,264.171,50.4946,um,Spot,Position,24,1000000907,10517,
92.1687,208.821,32.2043,um,Spot,Position,24,1000000906,10518,
92.8406,158.257,45.4392,um,Spot,Position,24,1000000759,10519,
92.9266,170.824,62.9793,um,Spot,Position,24,1000000779,10520,
93.4351,288.456,54.2336,um,Spot,Position,24,1000000818,10521,
93.0078,295.853,54.3652,um,Spot,Position,24,1000000877,10522,
94.0506,117.671,47.5624,um,Spot,Position,24,1000000790,10523,
96.4744,181.524,35.8346,um,Spot,Position,24,1000000872,10524,
96.7988,136.488,39.9618,um,Spot,Position,24,1000000887,10525,
98.2216,165.112,41.7491,um,Spot,Position,24,1000000866,10526,
101.693,253.737,34.8684,um,Spot,Position,24,1000000859,10527,
103.203,199.501,45.9091,um,Spot,Position,24,1000000860,10528,
104.344,163.202,36.9467,um,Spot,Position,24,1000000888,10529,
104.235,169.915,48.7499,um,Spot,Position,24,1000000781,10530,
107.616,252.956,76.2379,um,Spot,Position,24,1000000846,10531,
108.639,240.903,36.9306,um,Spot,Position,24,1000000895,10532,
108.143,315.397,69.6129,um,Spot,Position,24,1000000792,10533,
108.685,121.876,53.7853,um,Spot,Position,24,1000000908,10534,
112.567,116.179,47.1775,um,Spot,Position,24,1000000826,10535,
112.029,161.535,29.9223,um,Spot,Position,24,1000000809,10536,
113.386,149.04,30.447,um,Spot,Position,24,1000000743,10537,
117.027,140.227,29.1118,um,Spot,Position,24,1000000901,10538,
117.832,289.685,40.4187,um,Spot,Position,24,1000000889,10539,
119.425,303.647,59.3124,um,Spot,Position,24,1000000909,10540,
121.04,157.093,31.5189,um,Spot,Position,24,1000000720,10541,
123.496,166.855,28.5726,um,Spot,Position,24,1000000673,10542,
126.404,300.34,44.4755,um,Spot,Position,24,1000000873,10543,
127.667,118.476,28.8696,um,Spot,Position,24,1000000678,10544,
127.307,142.341,25.6359,um,Spot,Position,24,1000000773,10545,
131.093,125.322,31.8203,um,Spot,Position,24,1000000847,10546,
132.877,137.019,40.1644,um,Spot,Position,24,1000000896,10547,
133.169,149.039,30.8183,um,Spot,Position,24,1000000898,10548,
133.144,304.631,43.39,um,Spot,Position,24,1000000724,10549,
133.419,332.087,54.347,um,Spot,Position,24,1000000681,10550,
134.424,111.374,34.2955,um,Spot,Position,24,1000000867,10551,
137.271,122.751,25.251,um,Spot,Position,24,1000000761,10552,
136.768,159.251,22.0671,um,Spot,Position,24,1000000672,10553,
139.894,284.243,35.9555,um,Spot,Position,24,1000000897,10554,
143.683,143.836,24.0496,um,Spot,Position,24,1000000890,10555,
143.353,144.084,38.016,um,Spot,Position,24,1000000686,10556,
144.709,153.213,42.2895,um,Spot,Position,24,1000000910,10557,
148.159,125.053,21.0972,um,Spot,Position,24,1000000874,10558,
148.721,274.512,32.8863,um,Spot,Position,24,1000000892,10559,
149.256,284.876,37.7913,um,Spot,Position,24,1000000694,10560,
148.836,317.299,53.3516,um,Spot,Position,24,1000000811,10561,
149.379,337.536,45.9493,um,Spot,Position,24,1000000689,10562,
150.515,101.326,36.0513,um,Spot,Position,24,1000000855,10563,
150.325,118.066,26.9511,um,Spot,Position,24,1000000891,10564,
154.187,144.416,19.0056,um,Spot,Position,24,1000000829,10565,
153.58,280.616,40.9507,um,Spot,Position,24,1000000878,10566,
157.325,96.2842,33.3303,um,Spot,Position,24,1000000800,10567,
157.177,97.2207,27.2774,um,Spot,Position,24,1000000705,10568,
159.273,114.97,21.3784,um,Spot,Position,24,1000000709,10569,
160.11,312.939,33.127,um,Spot,Position,24,1000000698,10570,
161.668,284.231,29.6071,um,Spot,Position,24,1000000823,10571,
164.259,118.661,27.3399,um,Spot,Position,24,1000000842,10572,
164.26,138.84,21.8685,um,Spot,Position,24,1000000737,10573,
164.399,275.535,29.8373,um,Spot,Position,24,1000000831,10574,
165.25,128.364,23.0206,um,Spot,Position,24,1000000879,10575,
165.608,151.556,30.4513,um,Spot,Position,24,1000000812,10576,
79.1044,189.266,70.4792,um,Spot,Position,24,1000000912,10926,
53.5779,159.83,59.1985,um,Spot,Position,25,1000000275,2422,
56.8859,152.818,60.6982,um,Spot,Position,25,1000000242,2423,
56.8848,284.313,78.1135,um,Spot,Position,25,1000000232,2424,
61.2625,121.979,71.1354,um,Spot,Position,25,1000000260,2425,
67.5964,112.938,71.2678,um,Spot,Position,25,1000000249,2426,
67.7351,278.645,65.8662,um,Spot,Position,25,1000000165,2427,
68.3259,233.962,52.2785,um,Spot,Position,25,1000000217,2428,
69.2122,141.571,53.7483,um,Spot,Position,25,1000000234,2429,
68.9729,170.097,75.0035,um,Spot,Position,25,1000000250,2430,
70.7622,275.017,69.7321,um,Spot,Position,25,1000000276,2431,
71.2061,127.388,62.0906,um,Spot,Position,25,1000000277,2432,
73.8952,135.375,53.4713,um,Spot,Position,25,1000000251,2433,
75.3922,155.993,49.2419,um,Spot,Position,25,1000000261,2434,
76.6979,179.399,55.8156,um,Spot,Position,25,1000000223,2435,
77.0004,225.548,40.3291,um,Spot,Position,25,1000000235,2436,
77.1804,248.495,51.7567,um,Spot,Position,25,1000000262,2437,
76.7394,269.794,55.2493,um,Spot,Position,25,1000000243,2438,
78.6141,239.06,48.5893,um,Spot,Position,25,1000000244,2439,
79.329,255.998,48.7314,um,Spot,Position,25,1000000263,2440,
80.0123,132.9,51.4617,um,Spot,Position,25,1000000245,2441,
80.4751,166.227,61.538,um,Spot,Position,25,1000000253,2442,
81.2744,278.915,55.1327,um,Spot,Position,25,1000000146,2443,
84.0159,126.657,53.6132,um,Spot,Position,25,1000000252,2444,
86.901,313.533,70.5941,um,Spot,Position,25,1000000023,2445,
87.2227,155.762,54.9928,um,Spot,Position,25,1000000218,2446,
88.3193,154.385,49.4945,um,Spot,Position,25,1000000254,2447,
88.8168,105.325,57.8678,um,Spot,Position,25,1000000225,2448,
88.9194,248.127,45.7449,um,Spot,Position,25,1000000219,2449,
89.8333,189.012,37.8137,um,Spot,Position,25,1000000236,2450,
90.5254,306.864,69.6368,um,Spot,Position,25,1000000167,2451,
91.295,285.276,60.4493,um,Spot,Position,25,1000000255,2452,
93.5519,280.895,52.627,um,Spot,Position,25,1000000256,2453,
95.9954,294.406,59.8438,um,Spot,Position,25,1000000278,2454,
98.0413,172.802,34.3938,um,Spot,Position,25,1000000265,2455,
98.778,314.254,62.8336,um,Spot,Position,25,1000000135,2456,
101.937,152.169,30.8566,um,Spot,Position,25,1000000264,2457,
101.637,289.432,46.237,um,Spot,Position,25,1000000246,2458,
101.534,303.413,54.9712,um,Spot,Position,25,1000000266,2459,
102.42,118.271,43.1246,um,Spot,Position,25,1000000257,2460,
107.052,264.942,45.7707,um,Spot,Position,25,1000000247,2461,
108.789,111.21,40.0528,um,Spot,Position,25,1000000215,2462,
110.041,97.6646,55.6536,um,Spot,Position,25,1000000237,2463,
109.572,282.68,41.3711,um,Spot,Position,25,1000000160,2464,
111.503,312.246,56.5209,um,Spot,Position,25,1000000279,2465,
117.326,106.532,36.0119,um,Spot,Position,25,1000000120,2466,
117.764,116.429,37.0655,um,Spot,Position,25,1000000171,2467,
118.54,281.809,45.2073,um,Spot,Position,25,1000000267,2468,
125.905,260.379,37.1952,um,Spot,Position,25,1000000258,2469,
125.505,312.707,52.051,um,Spot,Position,25,1000000136,2470,
130.277,155.169,34.0342,um,Spot,Position,25,1000000280,2471,
131.004,317.568,48.277,um,Spot,Position,25,1000000174,2472,
131.797,95.2098,35.4978,um,Spot,Position,25,1000000248,2473,
132.204,286.125,36.8523,um,Spot,Position,25,1000000149,2474,
133.972,100.307,31.0475,um,Spot,Position,25,1000000050,2475,
134.047,110.56,25.7689,um,Spot,Position,25,1000000268,2476,
133.82,131.88,24.0984,um,Spot,Position,25,1000000229,2477,
135.511,89.1616,37.6086,um,Spot,Position,25,1000000045,2478,
136.688,141.146,21.6565,um,Spot,Position,25,1000000173,2479,
138.882,299.4,56.7573,um,Spot,Position,25,1000000281,2480,
138.48,310.253,50.0202,um,Spot,Position,25,1000000177,2481,
140.666,253.472,48.7395,um,Spot,Position,25,1000000282,2482,
140.956,324.024,53.8324,um,Spot,Position,25,1000000060,2483,
141.884,136.564,26.1913,um,Spot,Position,25,1000000270,2484,
143.18,114.043,29.7402,um,Spot,Position,25,1000000198,2485,
143.649,129.005,26.664,um,Spot,Position,25,1000000214,2486,
143.715,306.334,38.6942,um,Spot,Position,25,1000000155,2487,
145.08,118.172,34.7583,um,Spot,Position,25,1000000272,2488,
147.62,105.001,25.6851,um,Spot,Position,25,1000000063,2489,
147.755,331.163,50.1622,um,Spot,Position,25,1000000271,2490,
149.719,307.467,53.9112,um,Spot,Position,25,1000000109,2491,
150.5,299.808,33.3955,um,Spot,Position,25,1000000066,2492,
151.559,127.125,30.7063,um,Spot,Position,25,1000000283,2493,
152.085,85.141,35.4636,um,Spot,Position,25,1000000069,2494,
152.979,311.243,34.2372,um,Spot,Position,25,1000000209,2495,
153.768,128.183,24.2999,um,Spot,Position,25,1000000259,2496,
154.957,136.046,24.0119,um,Spot,Position,25,1000000180,2497,
156.156,112.45,33.8946,um,Spot,Position,25,1000000138,2498,
157.057,316.492,44.6973,um,Spot,Position,25,1000000208,2499,
157.787,302.832,32.9608,um,Spot,Position,25,1000000238,2500,
158.919,132.423,33.85,um,Spot,Position,25,1000000273,2501,
159.783,152.821,16.9955,um,Spot,Position,25,1000000274,2502,
161.306,103.92,31.481,um,Spot,Position,25,1000000110,2503,
162.479,123.525,33.41,um,Spot,Position,25,1000000239,2504,
162.249,320.565,58.125,um,Spot,Position,25,1000000077,2505,
164.5,301.138,29.6197,um,Spot,Position,25,1000000241,2506,
166.035,287.069,49.9592,um,Spot,Position,25,1000000240,2507,
60.168,148.551,71.8852,um,Spot,Position,25,1000000210,2508,
137.781,101.487,46.5474,um,Spot,Position,25,1000000269,2509,
