
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
179.461,365.187,64.6169,um,Spot,Position,38,1000000835,24489,
179.444,365.359,74.7712,um,Spot,Position,38,1000001367,24490,
180.493,304.155,68.9396,um,Spot,Position,38,1000001165,24491,
180.649,344.151,43.9662,um,Spot,Position,38,1000000040,24492,
181.832,320.581,56.1407,um,Spot,Position,38,1000001516,24493,
182.744,311.289,40.2233,um,Spot,Position,38,1000001095,24494,
182.738,327.37,75.1365,um,Spot,Position,38,1000001557,24495,
182.081,341.766,77.2864,um,Spot,Position,38,1000000462,24496,
182.356,348.23,50.8591,um,Spot,Position,38,1000000927,24497,
182.12,353.683,82.1864,um,Spot,Position,38,1000001622,24498,
182.385,368.235,58.8863,um,Spot,Position,38,1000001663,24499,
182.555,378.022,60.1968,um,Spot,Position,38,1000001321,24500,
183.552,301.079,52.7249,um,Spot,Position,38,1000000142,24501,
183.077,338.299,90.2499,um,Spot,Position,38,1000001726,24502,
183.293,387.461,85.2926,um,Spot,Position,38,1000001048,24503,
183.969,303.036,58.8346,um,Spot,Position,38,1000001372,24504,
185.117,327.764,47.2562,um,Spot,Position,38,1000000842,24505,
184.806,358.738,47.9052,um,Spot,Position,38,1000001582,24506,
186.084,325.632,80.2579,um,Spot,Position,38,1000001664,24507,
185.664,349.214,74.4404,um,Spot,Position,38,1000001695,24508,
185.968,375.959,77.1854,um,Spot,Position,38,1000001518,24509,
186.005,378.859,84.5859,um,Spot,Position,38,1000000928,24510,
185.939,388.113,68.2921,um,Spot,Position,38,1000001694,24511,
186.99,296.056,44.5625,um,Spot,Position,38,1000001626,24512,
186.543,317.075,62.2631,um,Spot,Position,38,1000001585,24513,
186.926,357.508,59.2175,um,Spot,Position,38,1000001555,24514,
187.078,369.951,85.1798,um,Spot,Position,38,1000001479,24515,
186.72,378.568,88.0021,um,Spot,Position,38,1000001556,24516,
187.097,395.272,91.6865,um,Spot,Position,38,1000001411,24517,
187.392,343.254,42.1703,um,Spot,Position,38,1000001096,24518,
187.455,369.096,93.1,um,Spot,Position,38,1000001665,24519,
188.282,345.315,55.159,um,Spot,Position,38,1000001366,24520,
188.537,366.689,44.7568,um,Spot,Position,38,1000001584,24521,
188.668,367.027,49.416,um,Spot,Position,38,1000000057,24522,
188.617,367.046,68.8346,um,Spot,Position,38,1000000098,24523,
188.507,383.345,93.1,um,Spot,Position,38,1000001696,24524,
188.92,392.357,82.1785,um,Spot,Position,38,1000001583,24525,
189.755,350.434,44.1517,um,Spot,Position,38,1000001260,24526,
189.17,350.909,67.6549,um,Spot,Position,38,1000000107,24527,
188.998,356.16,64.9749,um,Spot,Position,38,1000001624,24528,
189.726,357.793,53.5101,um,Spot,Position,38,1000000078,24529,
189.068,358.981,86.1653,um,Spot,Position,38,1000001587,24530,
189.664,374.183,48.2356,um,Spot,Position,38,1000001480,24531,
189.571,385.152,77.4767,um,Spot,Position,38,1000000105,24532,
190.055,336.105,56.0946,um,Spot,Position,38,1000001449,24533,
191.244,319.562,76.4531,um,Spot,Position,38,1000001369,24534,
190.999,336.21,48.7004,um,Spot,Position,38,1000001666,24535,
191.386,338.999,75.0555,um,Spot,Position,38,1000001167,24536,
191.512,374.097,59.0137,um,Spot,Position,38,1000001727,24537,
190.973,374.636,62.2975,um,Spot,Position,38,1000001586,24538,
191.981,377.857,68.4011,um,Spot,Position,38,1000001589,24539,
192.671,307.778,47.274,um,Spot,Position,38,1000000153,24540,
192.552,320.451,60.7668,um,Spot,Position,38,1000001629,24541,
193.053,326.641,46.3816,um,Spot,Position,38,1000001590,24542,
193.088,337.722,65.3726,um,Spot,Position,38,1000001625,24543,
192.729,359.669,77.4368,um,Spot,Position,38,1000000937,24544,
193.573,320.324,63.5123,um,Spot,Position,38,1000001375,24545,
194.196,335.41,89.9716,um,Spot,Position,38,1000001218,24546,
193.525,348.593,87.5933,um,Spot,Position,38,1000001053,24547,
194.179,349.151,79.157,um,Spot,Position,38,1000001486,24548,
193.795,380.047,81.9996,um,Spot,Position,38,1000000458,24549,
195.042,297.988,49.7693,um,Spot,Position,38,1000001371,24550,
194.876,355.152,87.2056,um,Spot,Position,38,1000000187,24551,
194.632,366.32,85.2603,um,Spot,Position,38,1000001373,24552,
195.237,361.653,55.3704,um,Spot,Position,38,1000001222,24553,
195.345,368.929,69.3961,um,Spot,Position,38,1000000963,24554,
196.009,324.51,90.7316,um,Spot,Position,38,1000001409,24555,
196.084,330.917,75.4862,um,Spot,Position,38,1000000202,24556,
196.416,342.747,52.8942,um,Spot,Position,38,1000001588,24557,
196.217,352.807,57.6345,um,Spot,Position,38,1000001330,24558,
196.315,360.751,49.4577,um,Spot,Position,38,1000001099,24559,
196.265,373.137,84.5888,um,Spot,Position,38,1000001697,24560,
196.26,376.806,49.5465,um,Spot,Position,38,1000001627,24561,
196.779,382.353,91.4802,um,Spot,Position,38,1000001412,24562,
197.724,330.924,90.6043,um,Spot,Position,38,1000001484,24563,
198.592,331.466,62.2025,um,Spot,Position,38,1000001698,24564,
197.872,340.329,86.1122,um,Spot,Position,38,1000001164,24565,
198.48,350.14,63.9036,um,Spot,Position,38,1000000625,24566,
198.088,390.928,87.1561,um,Spot,Position,38,1000001483,24567,
198.698,325.705,73.6614,um,Spot,Position,38,1000001699,24568,
199.226,327.217,84.6173,um,Spot,Position,38,1000000131,24569,
198.835,343.479,72.0007,um,Spot,Position,38,1000001628,24570,
199.324,344.156,77.1122,um,Spot,Position,38,1000001545,24571,
199.068,373.042,74.0914,um,Spot,Position,38,1000001558,24572,
199.508,382.685,59.4412,um,Spot,Position,38,1000001051,24573,
199.219,398.342,86.921,um,Spot,Position,38,1000000765,24574,
200.288,375.073,58.3465,um,Spot,Position,38,1000001196,24575,
199.73,389.595,82.0274,um,Spot,Position,38,1000001129,24576,
201.002,347.52,47.2561,um,Spot,Position,38,1000000613,24577,
200.488,347.602,56.3949,um,Spot,Position,38,1000001728,24578,
200.942,365.857,72.2476,um,Spot,Position,38,1000001223,24579,
201.518,353.485,89.3225,um,Spot,Position,38,1000000808,24580,
201.675,357.412,68.0297,um,Spot,Position,38,1000001700,24581,
201.807,365.93,59.4745,um,Spot,Position,38,1000001591,24582,
201.586,367.487,81.4659,um,Spot,Position,38,1000000769,24583,
201.665,372.058,51.1248,um,Spot,Position,38,1000000964,24584,
202.726,357.173,52.2768,um,Spot,Position,38,1000001485,24585,
202.347,376.425,89.9958,um,Spot,Position,38,1000001630,24586,
203.603,320.004,61.186,um,Spot,Position,38,1000001729,24587,
203.502,363.296,89.1161,um,Spot,Position,38,1000001702,24588,
203.68,384.37,63.3579,um,Spot,Position,38,1000001381,24589,
203.787,390.581,87.7545,um,Spot,Position,38,1000001328,24590,
204.72,333.567,51.0183,um,Spot,Position,38,1000001058,24591,
204.475,339.577,48.1937,um,Spot,Position,38,1000001669,24592,
204.217,347.723,71.2584,um,Spot,Position,38,1000001488,24593,
204.229,355.702,48.2937,um,Spot,Position,38,1000001668,24594,
203.91,377.393,80.7555,um,Spot,Position,38,1000001631,24595,
204.136,387.868,77.0155,um,Spot,Position,38,1000001489,24596,
205.351,319.588,47.0804,um,Spot,Position,38,1000000188,24597,
206.049,317.391,41.0445,um,Spot,Position,38,1000001730,24598,
206.443,327.664,77.9814,um,Spot,Position,38,1000001173,24599,
206.173,337.973,70.6692,um,Spot,Position,38,1000001597,24600,
206.422,365.949,40.7668,um,Spot,Position,38,1000001731,24601,
206.731,326.014,67.6945,um,Spot,Position,38,1000001014,24602,
207.399,327.3,53.3137,um,Spot,Position,38,1000001521,24603,
206.563,335.946,79.0663,um,Spot,Position,38,1000001667,24604,
206.569,341.502,53.3842,um,Spot,Position,38,1000001293,24605,
206.696,351.664,67.0544,um,Spot,Position,38,1000001732,24606,
206.947,381.372,56.5434,um,Spot,Position,38,1000001382,24607,
207.675,337.985,93.1,um,Spot,Position,38,1000001733,24608,
207.778,366.662,63.234,um,Spot,Position,38,1000001331,24609,
207.62,369.011,89.6934,um,Spot,Position,38,1000000794,24610,
207.975,379.932,65.0711,um,Spot,Position,38,1000001384,24611,
207.884,397.089,72.225,um,Spot,Position,38,1000001415,24612,
208.356,330.058,88.6639,um,Spot,Position,38,1000001593,24613,
209.007,345.112,79.8786,um,Spot,Position,38,1000001632,24614,
208.925,354.704,57.12,um,Spot,Position,38,1000001559,24615,
209.022,360.337,75.8427,um,Spot,Position,38,1000001701,24616,
208.629,367.925,53.5184,um,Spot,Position,38,1000001703,24617,
208.95,383.271,73.4,um,Spot,Position,38,1000001592,24618,
208.69,399.11,91.6119,um,Spot,Position,38,1000001269,24619,
209.768,391.706,79.6385,um,Spot,Position,38,1000001265,24620,
209.835,397.418,93.1,um,Spot,Position,38,1000001734,24621,
210.435,359.615,44.2999,um,Spot,Position,38,1000000938,24622,
210.76,379.915,93.1,um,Spot,Position,38,1000001519,24623,
211.345,322.444,47.8805,um,Spot,Position,38,1000000662,24624,
211.514,360.472,49.6564,um,Spot,Position,38,1000001130,24625,
213.173,338.966,58.5197,um,Spot,Position,38,1000001385,24626,
213.239,345.377,73.6835,um,Spot,Position,38,1000001522,24627,
213.151,348.362,93.1,um,Spot,Position,38,1000001634,24628,
213.433,354.523,47.4808,um,Spot,Position,38,1000001386,24629,
212.923,361.348,93.1,um,Spot,Position,38,1000001735,24630,
212.936,375.439,65.9254,um,Spot,Position,38,1000001334,24631,
214.741,374.758,87.3744,um,Spot,Position,38,1000001633,24632,
214.914,375.645,78.5412,um,Spot,Position,38,1000000626,24633,
215.195,386.947,71.0669,um,Spot,Position,38,1000001596,24634,
215.629,323.87,64.8165,um,Spot,Position,38,1000001671,24635,
215.442,350.616,79.3135,um,Spot,Position,38,1000001672,24636,
215.387,384.338,86.7142,um,Spot,Position,38,1000001670,24637,
215.894,393.221,75.1409,um,Spot,Position,38,1000001294,24638,
216.239,354.107,51.7396,um,Spot,Position,38,1000001335,24639,
216.789,366.845,52.4066,um,Spot,Position,38,1000001560,24640,
216.665,392.63,83.081,um,Spot,Position,38,1000001595,24641,
217.308,404.115,89.0005,um,Spot,Position,38,1000001490,24642,
218.74,341.096,84.487,um,Spot,Position,38,1000001387,24643,
218.598,346.736,52.1757,um,Spot,Position,38,1000001457,24644,
219.658,331.032,74.5073,um,Spot,Position,38,1000001561,24645,
219.325,357.695,80.5494,um,Spot,Position,38,1000001520,24646,
219.337,364.329,77.534,um,Spot,Position,38,1000001388,24647,
219.544,373.432,65.2404,um,Spot,Position,38,1000001135,24648,
219.56,385.401,78.7057,um,Spot,Position,38,1000001452,24649,
219.618,397.873,93.1,um,Spot,Position,38,1000000899,24650,
220.537,331.468,68.0211,um,Spot,Position,38,1000000258,24651,
221.065,362.954,93.1,um,Spot,Position,38,1000001704,24652,
220.935,371.412,75.6912,um,Spot,Position,38,1000001453,24653,
222.017,361.082,64.556,um,Spot,Position,38,1000001673,24654,
222.382,333.03,81.0727,um,Spot,Position,38,1000001493,24655,
222.595,357.591,56.0733,um,Spot,Position,38,1000000228,24656,
222.618,380.433,58.4693,um,Spot,Position,38,1000001527,24657,
223.079,387.538,71.9856,um,Spot,Position,38,1000001674,24658,
224.099,326.953,81.906,um,Spot,Position,38,1000001066,24659,
223.706,348.046,74.051,um,Spot,Position,38,1000000873,24660,
223.938,352.534,93.1,um,Spot,Position,38,1000001600,24661,
224.557,341.144,53.3374,um,Spot,Position,38,1000001635,24662,
224.841,354.637,69.669,um,Spot,Position,38,1000001636,24663,
225.807,392.351,88.9934,um,Spot,Position,38,1000001390,24664,
226.459,347.296,67.4384,um,Spot,Position,38,1000001454,24665,
225.986,350.177,62.3829,um,Spot,Position,38,1000001594,24666,
226.532,350.059,83.218,um,Spot,Position,38,1000001598,24667,
226.088,359.047,42.6687,um,Spot,Position,38,1000001420,24668,
226.479,372.968,87.9785,um,Spot,Position,38,1000001459,24669,
227.409,336.441,75.6943,um,Spot,Position,38,1000000890,24670,
227.304,375.085,81.5337,um,Spot,Position,38,1000000772,24671,
227.527,381.902,93.1,um,Spot,Position,38,1000001599,24672,
228.354,379.852,76.6231,um,Spot,Position,38,1000001296,24673,
228.294,391.454,83.4964,um,Spot,Position,38,1000001526,24674,
228.371,402.078,89.3097,um,Spot,Position,38,1000001419,24675,
229.228,332.529,52.1968,um,Spot,Position,38,1000001528,24676,
229.278,343.699,81.3044,um,Spot,Position,38,1000001202,24677,
228.867,365.306,81.4631,um,Spot,Position,38,1000001458,24678,
229.239,374.465,67.9,um,Spot,Position,38,1000001737,24679,
228.777,397.38,86.4795,um,Spot,Position,38,1000001706,24680,
229.423,344.946,72.3169,um,Spot,Position,38,1000001705,24681,
230.87,375.103,50.9735,um,Spot,Position,38,1000000286,24682,
232.257,344.85,77.5619,um,Spot,Position,38,1000001562,24683,
232.829,354.969,91.5362,um,Spot,Position,38,1000001676,24684,
232.702,375.052,71.5493,um,Spot,Position,38,1000001640,24685,
233.442,358.371,75.8356,um,Spot,Position,38,1000001455,24686,
234.189,330.906,84.4891,um,Spot,Position,38,1000001336,24687,
233.79,355.744,83.6756,um,Spot,Position,38,1000001495,24688,
233.836,363.965,67.0479,um,Spot,Position,38,1000001340,24689,
234.275,390.413,62.0698,um,Spot,Position,38,1000001739,24690,
234.993,348.028,44.3993,um,Spot,Position,38,1000001602,24691,
235.172,358.017,44.0051,um,Spot,Position,38,1000001740,24692,
235.288,368.444,91.4331,um,Spot,Position,38,1000001707,24693,
235.978,318.236,68.1835,um,Spot,Position,38,1000001738,24694,
235.96,334.983,79.5167,um,Spot,Position,38,1000001675,24695,
235.705,336.104,93.1,um,Spot,Position,38,1000001524,24696,
235.814,338.629,73.2204,um,Spot,Position,38,1000001525,24697,
236.01,348.575,49.7065,um,Spot,Position,38,1000001494,24698,
236.114,352.285,59.851,um,Spot,Position,38,1000001642,24699,
235.693,360.807,47.1707,um,Spot,Position,38,1000001603,24700,
236.035,374.761,93.1,um,Spot,Position,38,1000001638,24701,
236.308,379.405,81.8459,um,Spot,Position,38,1000001389,24702,
236.792,337.906,83.3138,um,Spot,Position,38,1000001203,24703,
236.613,360.602,89.7876,um,Spot,Position,38,1000001601,24704,
236.81,384.493,88.1613,um,Spot,Position,38,1000000524,24705,
236.551,384.324,93.1,um,Spot,Position,38,1000001641,24706,
237.195,389.723,69.0844,um,Spot,Position,38,1000001062,24707,
238.17,323.945,86.5318,um,Spot,Position,38,1000001677,24708,
237.899,368.8,57.3188,um,Spot,Position,38,1000001500,24709,
238.231,324.378,78.5256,um,Spot,Position,38,1000001639,24710,
238.732,339.959,50.1478,um,Spot,Position,38,1000001423,24711,
238.898,349.131,90.338,um,Spot,Position,38,1000000875,24712,
239.439,326.53,48.6115,um,Spot,Position,38,1000001276,24713,
239.694,353.657,76.3483,um,Spot,Position,38,1000000553,24714,
239.828,401.048,91.7963,um,Spot,Position,38,1000000976,24715,
240.553,344.33,67.5594,um,Spot,Position,38,1000001233,24716,
240.829,320.245,57.9732,um,Spot,Position,38,1000001018,24717,
241.489,334.493,73.3547,um,Spot,Position,38,1000001530,24718,
240.923,347.832,82.9854,um,Spot,Position,38,1000001456,24719,
241.631,369.532,90.0959,um,Spot,Position,38,1000001496,24720,
241.954,346.306,77.9617,um,Spot,Position,38,1000001741,24721,
242.317,352.883,69.2191,um,Spot,Position,38,1000001682,24722,
242.006,360.702,63.2552,um,Spot,Position,38,1000001463,24723,
241.727,374.981,82.9068,um,Spot,Position,38,1000001421,24724,
242.135,379.224,62.6813,um,Spot,Position,38,1000000672,24725,
243.245,359.567,54.3233,um,Spot,Position,38,1000001579,24726,
243.436,365.97,43.7612,um,Spot,Position,38,1000001643,24727,
242.953,393.159,70.9783,um,Spot,Position,38,1000001680,24728,
243.563,368.252,70.7656,um,Spot,Position,38,1000001068,24729,
243.59,378.625,74.1441,um,Spot,Position,38,1000001492,24730,
244.643,331.113,52.8929,um,Spot,Position,38,1000001709,24731,
244.848,341.295,87.3895,um,Spot,Position,38,1000001678,24732,
244.784,343.562,49.0188,um,Spot,Position,38,1000001605,24733,
244.896,387.387,79.8151,um,Spot,Position,38,1000001679,24734,
245.274,317.637,74.712,um,Spot,Position,38,1000001393,24735,
245.676,329.229,66.2166,um,Spot,Position,38,1000001708,24736,
245.473,346.672,59.0058,um,Spot,Position,38,1000000785,24737,
245.993,386.501,91.9919,um,Spot,Position,38,1000001645,24738,
246.433,314.431,61.1674,um,Spot,Position,38,1000001177,24739,
246.51,328.473,73.693,um,Spot,Position,38,1000001169,24740,
246.963,328.722,41.8116,um,Spot,Position,38,1000001606,24741,
246.794,358.94,87.284,um,Spot,Position,38,1000001644,24742,
246.878,366.699,59.8691,um,Spot,Position,38,1000001015,24743,
247.567,337.211,44.2076,um,Spot,Position,38,1000001305,24744,
247.665,353.283,41.2794,um,Spot,Position,38,1000001684,24745,
247.1,366.991,51.5051,um,Spot,Position,38,1000001112,24746,
247.66,374.213,93.1,um,Spot,Position,38,1000001464,24747,
248.325,323.624,86.2299,um,Spot,Position,38,1000001396,24748,
248.094,335.236,85.7149,um,Spot,Position,38,1000001297,24749,
248.012,336.905,68.2979,um,Spot,Position,38,1000001394,24750,
248.621,347.639,87.3726,um,Spot,Position,38,1000001564,24751,
248.166,381.611,85.9733,um,Spot,Position,38,1000001498,24752,
248.071,384.468,61.3946,um,Spot,Position,38,1000000591,24753,
249.07,370.048,80.5251,um,Spot,Position,38,1000001563,24754,
249.46,373.489,59.6275,um,Spot,Position,38,1000000748,24755,
249.876,336.861,76.0493,um,Spot,Position,38,1000001143,24756,
249.623,373.658,88.2488,um,Spot,Position,38,1000001205,24757,
249.972,376.849,51.5907,um,Spot,Position,38,1000000332,24758,
251.067,308.927,68.1071,um,Spot,Position,38,1000000248,24759,
251.24,336.25,55.9189,um,Spot,Position,38,1000001648,24760,
251.206,349.178,47.3317,um,Spot,Position,38,1000000315,24761,
251.175,354.229,76.5754,um,Spot,Position,38,1000001604,24762,
250.551,360.558,66.8797,um,Spot,Position,38,1000001204,24763,
251.128,390.096,77.7771,um,Spot,Position,38,1000000907,24764,
251.948,325.376,51.1192,um,Spot,Position,38,1000000813,24765,
251.469,345.506,77.7487,um,Spot,Position,38,1000001742,24766,
251.448,347.555,67.488,um,Spot,Position,38,1000001565,24767,
251.775,380.702,87.6315,um,Spot,Position,38,1000001422,24768,
252.971,318.416,46.3884,um,Spot,Position,38,1000001140,24769,
252.881,349.7,93.1,um,Spot,Position,38,1000001607,24770,
252.888,360.994,56.9274,um,Spot,Position,38,1000001608,24771,
252.623,363.761,90.5574,um,Spot,Position,38,1000001426,24772,
252.779,375.028,73.1227,um,Spot,Position,38,1000001424,24773,
252.553,375.771,67.9686,um,Spot,Position,38,1000000954,24774,
252.411,397.367,85.3657,um,Spot,Position,38,1000001499,24775,
253.772,347.394,59.6594,um,Spot,Position,38,1000001431,24776,
253.391,382.236,75.0803,um,Spot,Position,38,1000001302,24777,
254.605,324.51,64.0941,um,Spot,Position,38,1000001710,24778,
254.509,355.222,60.9964,um,Spot,Position,38,1000001502,24779,
254.678,384.298,83.3966,um,Spot,Position,38,1000001685,24780,
254.287,403.997,90.155,um,Spot,Position,38,1000001533,24781,
255.632,328.202,81.3999,um,Spot,Position,38,1000001683,24782,
254.892,329.259,71.2337,um,Spot,Position,38,1000001532,24783,
