
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
319.643,286.633,49.2915,um,Spot,Position,31,1000001083,20634,
320.643,165.535,28.4176,um,Spot,Position,31,1000000379,20635,
320.709,197.421,22.8042,um,Spot,Position,31,1000000381,20636,
320.604,211.545,27.2006,um,Spot,Position,31,1000000382,20637,
320.32,262.538,43.3267,um,Spot,Position,31,1000000316,20638,
321.274,129.164,36.8731,um,Spot,Position,31,1000000388,20639,
321.165,136.668,20.8572,um,Spot,Position,31,1000000398,20640,
321.249,154.678,15.0758,um,Spot,Position,31,1000001017,20641,
321.275,174.715,31.4684,um,Spot,Position,31,1000000425,20642,
321.33,211.027,43.5462,um,Spot,Position,31,1000001067,20643,
320.898,274.392,49.23,um,Spot,Position,31,1000000919,20644,
322.103,115.547,36.7498,um,Spot,Position,31,1000000767,20645,
322.506,167.924,16.8524,um,Spot,Position,31,1000000641,20646,
322.143,205.289,34.2969,um,Spot,Position,31,1000001019,20647,
322.021,209.231,31.1152,um,Spot,Position,31,1000000955,20648,
321.757,269.254,59.0948,um,Spot,Position,31,1000001018,20649,
323.379,124.997,27.1658,um,Spot,Position,31,1000000877,20650,
323.394,155.701,22.5075,um,Spot,Position,31,1000000841,20651,
322.988,177.868,17.8147,um,Spot,Position,31,1000000415,20652,
323.022,189.496,24.1185,um,Spot,Position,31,1000000933,20653,
323.429,193.642,34.6447,um,Spot,Position,31,1000000403,20654,
323.159,226.881,47.3104,um,Spot,Position,31,1000000875,20655,
322.86,248.644,35.6095,um,Spot,Position,31,1000000378,20656,
323.392,298.671,58.3295,um,Spot,Position,31,1000000934,20657,
323.678,115.982,24.2085,um,Spot,Position,31,1000000998,20658,
324.123,144.619,22.9534,um,Spot,Position,31,1000001069,20659,
323.642,200.195,41.2248,um,Spot,Position,31,1000000399,20660,
324.043,225.595,34.3374,um,Spot,Position,31,1000000390,20661,
323.566,231.353,33.2385,um,Spot,Position,31,1000000417,20662,
324.14,254.444,43.2289,um,Spot,Position,31,1000000440,20663,
323.739,273.83,40.839,um,Spot,Position,31,1000000751,20664,
324.264,282.262,42.3866,um,Spot,Position,31,1000000331,20665,
323.767,294.405,62.3317,um,Spot,Position,31,1000001068,20666,
324.916,123.4,37.688,um,Spot,Position,31,1000000414,20667,
324.959,135.965,27.695,um,Spot,Position,31,1000000618,20668,
324.444,139.472,36.5284,um,Spot,Position,31,1000000639,20669,
324.331,144.588,14.9807,um,Spot,Position,31,1000000600,20670,
325.054,149.313,32.3621,um,Spot,Position,31,1000000407,20671,
324.6,158.223,34.5542,um,Spot,Position,31,1000000411,20672,
324.532,184.672,29.7884,um,Spot,Position,31,1000000416,20673,
325.781,181.287,22.64,um,Spot,Position,31,1000000443,20674,
325.317,217.96,32.9638,um,Spot,Position,31,1000000383,20675,
325.235,261.723,55.315,um,Spot,Position,31,1000000385,20676,
326.257,162.187,27.4615,um,Spot,Position,31,1000000796,20677,
326.462,167.726,36.1817,um,Spot,Position,31,1000000433,20678,
326.104,171.995,24.9999,um,Spot,Position,31,1000000898,20679,
326.436,198.275,29.7577,um,Spot,Position,31,1000000771,20680,
326.122,245.476,49.5864,um,Spot,Position,31,1000000897,20681,
327.348,285.011,53.3122,um,Spot,Position,31,1000000988,20682,
328.599,116.927,33.0197,um,Spot,Position,31,1000000447,20683,
328.039,134.136,35.7645,um,Spot,Position,31,1000000420,20684,
327.967,221.154,37.4327,um,Spot,Position,31,1000000999,20685,
328.454,261.146,47.7073,um,Spot,Position,31,1000000937,20686,
328.234,263.935,38.5717,um,Spot,Position,31,1000001070,20687,
329.019,134.338,18.4938,um,Spot,Position,31,1000000828,20688,
329.322,174.376,19.1152,um,Spot,Position,31,1000000784,20689,
329.532,184.449,18.5688,um,Spot,Position,31,1000000444,20690,
329.264,209.525,25.5354,um,Spot,Position,31,1000000413,20691,
328.793,232.387,40.1636,um,Spot,Position,31,1000000938,20692,
329.583,266.04,44.0111,um,Spot,Position,31,1000000703,20693,
329.912,165.235,21.568,um,Spot,Position,31,1000000459,20694,
329.897,180.745,38.2887,um,Spot,Position,31,1000000814,20695,
329.691,186.486,37.0714,um,Spot,Position,31,1000000619,20696,
330.13,215.46,39.1623,um,Spot,Position,31,1000000878,20697,
329.91,267.342,45.8304,um,Spot,Position,31,1000001084,20698,
329.794,278.201,48.6831,um,Spot,Position,31,1000000446,20699,
331.039,115.522,18.4911,um,Spot,Position,31,1000000451,20700,
330.978,155.529,25.8095,um,Spot,Position,31,1000000437,20701,
331.246,155.709,33.9314,um,Spot,Position,31,1000000448,20702,
330.862,198.919,22.0409,um,Spot,Position,31,1000000404,20703,
331.346,207.646,44.6459,um,Spot,Position,31,1000001021,20704,
331.007,243.716,39.3935,um,Spot,Position,31,1000000438,20705,
330.598,289.875,42.4626,um,Spot,Position,31,1000000360,20706,
331.707,127.997,35.9455,um,Spot,Position,31,1000000452,20707,
331.618,162.831,36.3613,um,Spot,Position,31,1000001020,20708,
331.684,173.316,40.3746,um,Spot,Position,31,1000000454,20709,
332.105,177.21,28.4965,um,Spot,Position,31,1000000936,20710,
331.624,214.999,46.4467,um,Spot,Position,31,1000001072,20711,
332.131,226.452,29.8687,um,Spot,Position,31,1000000701,20712,
331.697,240.452,29.2816,um,Spot,Position,31,1000000462,20713,
332.299,121.857,26.435,um,Spot,Position,31,1000000478,20714,
332.236,192.315,29.6937,um,Spot,Position,31,1000000464,20715,
332.823,196.83,39.6306,um,Spot,Position,31,1000000650,20716,
332.555,206.179,31.3484,um,Spot,Position,31,1000000450,20717,
333.162,126.202,19.4412,um,Spot,Position,31,1000000829,20718,
333.605,136.031,28.6568,um,Spot,Position,31,1000001085,20719,
333.248,192.813,23.2555,um,Spot,Position,31,1000000457,20720,
333.363,227.536,46.617,um,Spot,Position,31,1000000702,20721,
333.759,238.142,46.2998,um,Spot,Position,31,1000000436,20722,
334.074,115.426,26.2454,um,Spot,Position,31,1000000469,20723,
334.274,131.42,25.6477,um,Spot,Position,31,1000000453,20724,
334.16,175.995,34.4861,um,Spot,Position,31,1000001055,20725,
334.105,247.278,29.5152,um,Spot,Position,31,1000000445,20726,
335.039,120.175,36.5902,um,Spot,Position,31,1000001073,20727,
335.068,168.119,27.3894,um,Spot,Position,31,1000000899,20728,
335.266,177.575,21.5523,um,Spot,Position,31,1000000470,20729,
335.65,215.447,27.4322,um,Spot,Position,31,1000000458,20730,
335.237,229.173,38.6034,um,Spot,Position,31,1000000956,20731,
335.371,283.406,40.8835,um,Spot,Position,31,1000000449,20732,
335.123,285.101,48.5085,um,Spot,Position,31,1000000409,20733,
335.698,288.72,58.2134,um,Spot,Position,31,1000001056,20734,
336.391,115.686,46.8261,um,Spot,Position,31,1000001086,20735,
336.118,164.358,16.0062,um,Spot,Position,31,1000001022,20736,
336.57,184.782,30.2396,um,Spot,Position,31,1000000485,20737,
336.05,204.521,39.2933,um,Spot,Position,31,1000000989,20738,
335.905,220.296,34.135,um,Spot,Position,31,1000000880,20739,
335.947,237.833,34.7038,um,Spot,Position,31,1000000435,20740,
336.52,252.936,45.4253,um,Spot,Position,31,1000000969,20741,
337.46,119.085,20.3717,um,Spot,Position,31,1000000510,20742,
337.348,142.999,29.8827,um,Spot,Position,31,1000000456,20743,
337.378,156.494,20.1316,um,Spot,Position,31,1000000864,20744,
336.819,207.311,25.6129,um,Spot,Position,31,1000000666,20745,
337.751,133.374,19.7054,um,Spot,Position,31,1000000495,20746,
338.028,134.908,35.6307,um,Spot,Position,31,1000000502,20747,
337.669,187.087,37.2071,um,Spot,Position,31,1000000719,20748,
337.573,187.511,21.9524,um,Spot,Position,31,1000000499,20749,
338.198,240.138,28.3782,um,Spot,Position,31,1000000482,20750,
337.754,261.66,34.6417,um,Spot,Position,31,1000000842,20751,
337.713,272.675,47.67,um,Spot,Position,31,1000000476,20752,
337.88,294.695,49.9614,um,Spot,Position,31,1000000386,20753,
339.359,158.689,21.4993,um,Spot,Position,31,1000000971,20754,
339.56,195.267,42.8061,um,Spot,Position,31,1000000900,20755,
339.963,209.629,46.9048,um,Spot,Position,31,1000000815,20756,
339.305,275.578,41.2911,um,Spot,Position,31,1000000441,20757,
340.498,142.078,21.6947,um,Spot,Position,31,1000001037,20758,
340.788,168.707,31.2061,um,Spot,Position,31,1000000512,20759,
340.185,181.278,44.3498,um,Spot,Position,31,1000000972,20760,
340.874,199.596,24.6243,um,Spot,Position,31,1000000480,20761,
340.779,234.251,45.8382,um,Spot,Position,31,1000000506,20762,
341.68,115.86,31.9659,um,Spot,Position,31,1000000516,20763,
341.242,158.735,31.8561,um,Spot,Position,31,1000000489,20764,
341.597,193.908,34.6377,um,Spot,Position,31,1000000520,20765,
341.231,204.581,32.4509,um,Spot,Position,31,1000000471,20766,
341.279,232.932,27.0981,um,Spot,Position,31,1000000465,20767,
341.8,245.291,38.6061,um,Spot,Position,31,1000000901,20768,
342.205,135.744,26.4007,um,Spot,Position,31,1000000990,20769,
342.684,190.649,28.5417,um,Spot,Position,31,1000000503,20770,
342.127,214.134,37.3841,um,Spot,Position,31,1000000497,20771,
342.7,222.465,31.3597,um,Spot,Position,31,1000000492,20772,
342.41,224.627,45.8745,um,Spot,Position,31,1000000733,20773,
342.159,267.209,45.6934,um,Spot,Position,31,1000000643,20774,
343.055,115.617,45.2343,um,Spot,Position,31,1000001000,20775,
342.992,125.916,31.6869,um,Spot,Position,31,1000000504,20776,
343.335,147.212,34.1895,um,Spot,Position,31,1000000496,20777,
343.462,152.333,37.1119,um,Spot,Position,31,1000000522,20778,
343.557,161.916,24.9,um,Spot,Position,31,1000000533,20779,
343.132,162.432,38.1808,um,Spot,Position,31,1000000881,20780,
343.484,170.097,21.5598,um,Spot,Position,31,1000000843,20781,
343.047,265.168,35.8651,um,Spot,Position,31,1000000498,20782,
344.145,119.899,25.8477,um,Spot,Position,31,1000000541,20783,
343.751,127.973,24.4006,um,Spot,Position,31,1000000524,20784,
343.844,134.908,32.8866,um,Spot,Position,31,1000000521,20785,
344.058,180.888,34.9812,um,Spot,Position,31,1000000973,20786,
344.163,183.828,21.9,um,Spot,Position,31,1000000519,20787,
344.473,214.461,25.6051,um,Spot,Position,31,1000001038,20788,
344.421,230.013,37.2838,um,Spot,Position,31,1000000902,20789,
344.52,248.159,29.2565,um,Spot,Position,31,1000000508,20790,
343.702,258.25,43.4116,um,Spot,Position,31,1000001001,20791,
344.551,172.726,36.6179,um,Spot,Position,31,1000000970,20792,
345.29,192.355,22.9191,um,Spot,Position,31,1000000527,20793,
344.549,216.796,45.1775,um,Spot,Position,31,1000000882,20794,
345.122,222.637,25.0221,um,Spot,Position,31,1000000472,20795,
345.091,254.559,37.5219,um,Spot,Position,31,1000000622,20796,
345.172,258.819,32.435,um,Spot,Position,31,1000000467,20797,
346.059,115.09,27.4879,um,Spot,Position,31,1000000530,20798,
345.899,214.213,30.2044,um,Spot,Position,31,1000000505,20799,
347.269,116.364,39.6338,um,Spot,Position,31,1000000974,20800,
347.933,171.696,27.5411,um,Spot,Position,31,1000000603,20801,
347.656,204.931,48.5049,um,Spot,Position,31,1000000920,20802,
347.712,273.612,41.6568,um,Spot,Position,31,1000000477,20803,
347.369,283.199,41.2974,um,Spot,Position,31,1000001074,20804,
348.171,155.766,28.5061,um,Spot,Position,31,1000000532,20805,
348.495,178.028,42.8656,um,Spot,Position,31,1000000526,20806,
348.271,189.556,43.9689,um,Spot,Position,31,1000000534,20807,
348.306,208.662,24.6574,um,Spot,Position,31,1000000481,20808,
349.154,132.811,23.3526,um,Spot,Position,31,1000000846,20809,
350.098,190.07,31.4314,um,Spot,Position,31,1000000553,20810,
349.92,197.156,30.5355,um,Spot,Position,31,1000000552,20811,
350.458,208.586,34.5399,um,Spot,Position,31,1000000543,20812,
350.305,243.49,46.5233,um,Spot,Position,31,1000001002,20813,
350.089,252.601,32.36,um,Spot,Position,31,1000000668,20814,
351.32,182.81,24.6808,um,Spot,Position,31,1000000551,20815,
351.018,200.697,40.8431,um,Spot,Position,31,1000000991,20816,
350.691,221.251,38.4265,um,Spot,Position,31,1000000555,20817,
350.721,236.863,43.1211,um,Spot,Position,31,1000001023,20818,
352.035,193.991,37.3858,um,Spot,Position,31,1000000569,20819,
351.59,218.065,28.9317,um,Spot,Position,31,1000000602,20820,
352.028,225.63,25.7872,um,Spot,Position,31,1000000507,20821,
352.74,170.005,37.94,um,Spot,Position,31,1000000558,20822,
352.624,194.679,45.6163,um,Spot,Position,31,1000000685,20823,
352.774,267.251,44.3919,um,Spot,Position,31,1000000904,20824,
353.797,164.941,25.9159,um,Spot,Position,31,1000001087,20825,
354.019,227.997,45.2999,um,Spot,Position,31,1000000975,20826,
353.626,240.66,37.2287,um,Spot,Position,31,1000000549,20827,
353.994,283.769,51.0513,um,Spot,Position,31,1000000786,20828,
354.79,160.914,32.019,um,Spot,Position,31,1000000565,20829,
354.2,163.006,38.4379,um,Spot,Position,31,1000000550,20830,
354.307,198.213,45.9197,um,Spot,Position,31,1000000939,20831,
354.558,220.29,45.907,um,Spot,Position,31,1000000547,20832,
354.568,274.097,56.836,um,Spot,Position,31,1000000942,20833,
354.443,291.892,63.5864,um,Spot,Position,31,1000000921,20834,
355.62,207.468,29.8738,um,Spot,Position,31,1000000535,20835,
355.134,248.985,38.8842,um,Spot,Position,31,1000000905,20836,
355.643,256.783,40.7064,um,Spot,Position,31,1000000735,20837,
355.58,267.4,39.8071,um,Spot,Position,31,1000000536,20838,
356.051,179.461,39.9416,um,Spot,Position,31,1000000566,20839,
356.106,186.733,38.461,um,Spot,Position,31,1000000576,20840,
356.237,233.137,31.4777,um,Spot,Position,31,1000000540,20841,
356.73,249.653,45.1906,um,Spot,Position,31,1000000848,20842,
357.18,166.36,26.2979,um,Spot,Position,31,1000000554,20843,
357.029,208.033,41.4945,um,Spot,Position,31,1000000571,20844,
357.506,243.639,33.4965,um,Spot,Position,31,1000000528,20845,
358.204,175.632,31.9564,um,Spot,Position,31,1000000669,20846,
358.017,198.918,29.3315,um,Spot,Position,31,1000000570,20847,
359.119,230.122,37.9215,um,Spot,Position,31,1000000624,20848,
359.209,262.007,45.2348,um,Spot,Position,31,1000000564,20849,
359.416,279.776,52.6618,um,Spot,Position,31,1000000557,20850,
359.937,191.352,34.0606,um,Spot,Position,31,1000000579,20851,
360.075,191.329,42.2916,um,Spot,Position,31,1000000866,20852,
359.485,198.45,35.5833,um,Spot,Position,31,1000001039,20853,
359.808,216.085,38.5262,um,Spot,Position,31,1000000575,20854,
359.747,225.431,31.7287,um,Spot,Position,31,1000000940,20855,
359.862,253.27,49.7391,um,Spot,Position,31,1000000922,20856,
360.385,182.317,33.1349,um,Spot,Position,31,1000000578,20857,
360.916,237.658,50.2358,um,Spot,Position,31,1000000850,20858,
360.73,240.466,44.7339,um,Spot,Position,31,1000000941,20859,
360.397,260.796,60.7176,um,Spot,Position,31,1000000977,20860,
361.016,294.755,55.4897,um,Spot,Position,31,1000001040,20861,
361.408,212.612,31.6897,um,Spot,Position,31,1000000559,20862,
361.352,235.171,41.0348,um,Spot,Position,31,1000000816,20863,
362.898,201.844,44.0463,um,Spot,Position,31,1000001041,20864,
362.638,203.807,31.8534,um,Spot,Position,31,1000000573,20865,
363.528,223.238,38.2585,um,Spot,Position,31,1000001042,20866,
363.458,247.661,39.8951,um,Spot,Position,31,1000000572,20867,
363.655,261.129,53.8164,um,Spot,Position,31,1000001024,20868,
364.354,270.041,55.6072,um,Spot,Position,31,1000000978,20869,
365.153,210.954,37.8326,um,Spot,Position,31,1000000581,20870,
365.133,269.912,46.1558,um,Spot,Position,31,1000000544,20871,
366.349,257.797,44.0991,um,Spot,Position,31,1000000567,20872,
367.921,218.384,50.1888,um,Spot,Position,31,1000000958,20873,
367.505,245.646,47.8742,um,Spot,Position,31,1000000943,20874,
250.887,206.214,35.0513,um,Spot,Position,31,1000000722,20875,
289.556,134.714,29.7796,um,Spot,Position,31,1000000218,20876,
308.887,135.798,32.5068,um,Spot,Position,31,1000000336,20877,
309.754,120.761,22.5413,um,Spot,Position,31,1000001088,20878,
329.918,260.255,33.599,um,Spot,Position,31,1000001071,20879,
332.009,144.178,34.8113,um,Spot,Position,31,1000001036,20880,
344.143,286.949,55.2175,um,Spot,Position,31,1000000844,20881,
357.474,274.838,44.7771,um,Spot,Position,31,1000000884,20882,
363.569,238.121,34.5039,um,Spot,Position,31,1000000706,20883,
236.768,253.489,19.9984,um,Spot,Position,31,1000001206,29372,
238.097,267.083,15.9299,um,Spot,Position,31,1000001220,29373,
242.256,218.191,25.8805,um,Spot,Position,31,1000001207,29374,
241.83,273.79,18.8735,um,Spot,Position,31,1000001221,29375,
243.003,283.903,17.0557,um,Spot,Position,31,1000001218,29376,
244.8,252.655,18.9941,um,Spot,Position,31,1000001217,29377,
250.067,243.78,21.632,um,Spot,Position,31,1000001212,29378,
252.549,254.571,18.7625,um,Spot,Position,31,1000001219,29379,
253.405,273.618,20.293,um,Spot,Position,31,1000001216,29380,
255.39,172.237,17.9263,um,Spot,Position,31,1000001215,29381,
84.7233,238.823,52.3286,um,Spot,Position,31,1000001231,47138,
86.7833,219.783,59.058,um,Spot,Position,31,1000002123,47139,
86.5976,237.578,48.63,um,Spot,Position,31,1000002204,47140,
87.322,219.3,48.8721,um,Spot,Position,31,1000001224,47141,
87.6663,226.768,43.2351,um,Spot,Position,31,1000002076,47142,
90.4153,244.7,52.079,um,Spot,Position,31,1000001232,47143,
90.5105,251.777,47.9643,um,Spot,Position,31,1000001301,47144,
90.0842,253.802,53.405,um,Spot,Position,31,1000001702,47145,
90.3309,265.991,55.7416,um,Spot,Position,31,1000001829,47146,
91.2712,228.034,49.4654,um,Spot,Position,31,1000001242,47147,
90.9025,231.549,56.4329,um,Spot,Position,31,1000001236,47148,
90.6358,243.764,45.7921,um,Spot,Position,31,1000001255,47149,
91.8089,190.357,42.2738,um,Spot,Position,31,1000001225,47150,
92.2255,224.49,56.5536,um,Spot,Position,31,1000002205,47151,
92.6961,205.465,42.3523,um,Spot,Position,31,1000001230,47152,
92.8343,225.555,59.0807,um,Spot,Position,31,1000002095,47153,
93.2146,271.122,50.9091,um,Spot,Position,31,1000001245,47154,
94.3104,255.972,61.3345,um,Spot,Position,31,1000002148,47155,
95.658,159.395,45.0808,um,Spot,Position,31,1000002054,47156,
95.0839,197.699,45.8395,um,Spot,Position,31,1000001954,47157,
95.0682,214.795,52.4382,um,Spot,Position,31,1000002094,47158,
95.6494,224.405,39.5737,um,Spot,Position,31,1000001907,47159,
94.9221,257.385,47.7767,um,Spot,Position,31,1000002126,47160,
96.308,160.412,41.4175,um,Spot,Position,31,1000002166,47161,
96.905,220.09,46.9036,um,Spot,Position,31,1000002125,47162,
97.265,235.679,42.8768,um,Spot,Position,31,1000001250,47163,
97.258,264.137,57.0391,um,Spot,Position,31,1000001244,47164,
96.7424,264.58,51.0153,um,Spot,Position,31,1000002167,47165,
97.4712,275.543,57.692,um,Spot,Position,31,1000002124,47166,
98.1366,209.256,46.1102,um,Spot,Position,31,1000001249,47167,
98.3808,236.174,53.9778,um,Spot,Position,31,1000001276,47168,
100.431,150.398,49.0364,um,Spot,Position,31,1000001940,47169,
101.639,142.962,39.9067,um,Spot,Position,31,1000001830,47170,
101.622,228.119,46.1945,um,Spot,Position,31,1000001955,47171,
101.489,257.106,55.4059,um,Spot,Position,31,1000002182,47172,
