
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
166.866,82.8545,75.9097,um,Spot,Position,52,1000000741,16872,
156.624,68.7133,60.5558,um,Spot,Position,52,1000000746,17048,
167.908,80.7267,54.5345,um,Spot,Position,52,1000000747,17084,
257.495,65.7638,73.0228,um,Spot,Position,52,1000000748,17120,
136.224,90.0973,74.7618,um,Spot,Position,52,1000000749,17172,
134.631,83.9761,70.2782,um,Spot,Position,53,1000000006,9410,
135.749,75.9785,74.9553,um,Spot,Position,53,1000000397,9411,
138.98,82.794,77.2536,um,Spot,Position,53,1000000332,9412,
142.465,68.0087,70.5506,um,Spot,Position,53,1000000385,9413,
142.846,61.742,75.5036,um,Spot,Position,53,1000000015,9414,
143.716,55.0049,84.7091,um,Spot,Position,53,1000000415,9415,
145.161,78.1013,64.0623,um,Spot,Position,53,1000000398,9416,
148.062,61.7967,70.3533,um,Spot,Position,53,1000000202,9417,
148.156,69.7944,65.137,um,Spot,Position,53,1000000326,9418,
150.299,41.0066,85.8,um,Spot,Position,53,1000000405,9419,
150.817,75.9641,78.197,um,Spot,Position,53,1000000269,9420,
152.634,68.438,75.7754,um,Spot,Position,53,1000000232,9421,
152.385,73.9456,59.2169,um,Spot,Position,53,1000000275,9422,
154.015,68.8431,81.8433,um,Spot,Position,53,1000000320,9423,
153.816,80.9199,65.8664,um,Spot,Position,53,1000000037,9424,
157.285,61.2838,65.1635,um,Spot,Position,53,1000000196,9425,
157.697,85.7614,58.0846,um,Spot,Position,53,1000000410,9426,
158.443,56.4031,74.3456,um,Spot,Position,53,1000000265,9427,
159.44,46.7717,72.4442,um,Spot,Position,53,1000000395,9428,
160.085,70.0179,82.9529,um,Spot,Position,53,1000000018,9429,
163.326,66.2915,69.0938,um,Spot,Position,53,1000000276,9430,
164.735,74.1057,84.7776,um,Spot,Position,53,1000000416,9431,
165.563,59.3529,66.9296,um,Spot,Position,53,1000000372,9432,
166.024,43.506,75.3029,um,Spot,Position,53,1000000378,9433,
171.794,53.9055,74.3372,um,Spot,Position,53,1000000388,9434,
172.105,61.4915,73.7387,um,Spot,Position,53,1000000035,9435,
172.158,64.1742,66.951,um,Spot,Position,53,1000000380,9436,
173.553,33.9945,78.3632,um,Spot,Position,53,1000000436,9437,
173.099,42.8164,70.4843,um,Spot,Position,53,1000000371,9438,
173.239,57.1474,62.9245,um,Spot,Position,53,1000000379,9439,
173.306,69.9632,83.0208,um,Spot,Position,53,1000000071,9440,
174.505,81.6469,59.6049,um,Spot,Position,53,1000000435,9441,
175.665,67.9671,77.4986,um,Spot,Position,53,1000000399,9442,
175.95,40.9228,80.1441,um,Spot,Position,53,1000000258,9443,
176.828,64.0365,84.714,um,Spot,Position,53,1000000249,9444,
176.966,73.4304,76.2249,um,Spot,Position,53,1000000193,9445,
179.275,42.8233,72.1554,um,Spot,Position,53,1000000424,9446,
179.244,50.3099,71.5407,um,Spot,Position,53,1000000179,9447,
179.616,54.6995,58.551,um,Spot,Position,53,1000000428,9448,
179.179,73.4178,52.3369,um,Spot,Position,53,1000000358,9449,
179.536,81.1513,74.6434,um,Spot,Position,53,1000000448,9450,
180.203,32.5669,75.8762,um,Spot,Position,53,1000000239,9451,
181.579,48.2728,78.8161,um,Spot,Position,53,1000000412,9452,
181.817,61.7799,74.6935,um,Spot,Position,53,1000000277,9453,
181.869,53.3165,83.7051,um,Spot,Position,53,1000000411,9454,
183.514,80.2449,61.1812,um,Spot,Position,53,1000000381,9455,
184.185,68.1106,66.7387,um,Spot,Position,53,1000000289,9456,
184.952,69.4954,85.8,um,Spot,Position,53,1000000197,9457,
187.678,43.5129,81.7855,um,Spot,Position,53,1000000413,9458,
188.348,69.12,71.4606,um,Spot,Position,53,1000000302,9459,
189.941,75.6678,77.7262,um,Spot,Position,53,1000000328,9460,
190.117,52.227,70.0692,um,Spot,Position,53,1000000390,9461,
190.365,69.2727,55.5758,um,Spot,Position,53,1000000373,9462,
191.511,62.0545,77.78,um,Spot,Position,53,1000000314,9463,
192.658,95.362,76.5909,um,Spot,Position,53,1000000414,9464,
193.841,93.5107,50.9984,um,Spot,Position,53,1000000292,9465,
195.69,81.8144,63.7691,um,Spot,Position,53,1000000250,9466,
196.541,87.6938,62.2554,um,Spot,Position,53,1000000431,9467,
197.154,76.7963,55.9334,um,Spot,Position,53,1000000418,9468,
197.661,55.1649,70.5758,um,Spot,Position,53,1000000317,9469,
198.442,63.2055,55.7739,um,Spot,Position,53,1000000444,9470,
199.123,76.1508,68.8406,um,Spot,Position,53,1000000417,9471,
202.093,56.7035,83.2365,um,Spot,Position,53,1000000359,9472,
201.997,81.3932,74.861,um,Spot,Position,53,1000000432,9473,
201.858,82.3967,80.9643,um,Spot,Position,53,1000000293,9474,
201.627,84.9475,67.4494,um,Spot,Position,53,1000000334,9475,
202.894,75.5021,63.9966,um,Spot,Position,53,1000000054,9476,
203.278,97.0961,65.9179,um,Spot,Position,53,1000000386,9477,
204.004,68.516,69.0972,um,Spot,Position,53,1000000383,9478,
203.956,81.0999,70.5019,um,Spot,Position,53,1000000429,9479,
206.396,22.6998,85.8,um,Spot,Position,53,1000000227,9480,
207.4,52.3225,66.064,um,Spot,Position,53,1000000389,9481,
208.092,96.5403,51.0789,um,Spot,Position,53,1000000375,9482,
212.093,34.8833,79.8699,um,Spot,Position,53,1000000382,9483,
211.684,88.9095,63.2808,um,Spot,Position,53,1000000406,9484,
212.859,87.3442,73.8324,um,Spot,Position,53,1000000377,9485,
214.229,79.4746,82.2118,um,Spot,Position,53,1000000339,9486,
214.8,72.3624,68.3132,um,Spot,Position,53,1000000286,9487,
217.571,31.3238,79.8014,um,Spot,Position,53,1000000370,9488,
217.707,53.7773,66.7207,um,Spot,Position,53,1000000391,9489,
219.243,56.4113,77.6758,um,Spot,Position,53,1000000366,9490,
219.22,79.715,51.951,um,Spot,Position,53,1000000392,9491,
219.287,86.2317,49.592,um,Spot,Position,53,1000000407,9492,
220.093,49.1928,70.179,um,Spot,Position,53,1000000330,9493,
220.248,84.169,61.1806,um,Spot,Position,53,1000000374,9494,
221.627,56.3759,63.3518,um,Spot,Position,53,1000000422,9495,
221.381,93.692,65.8777,um,Spot,Position,53,1000000367,9496,
222.076,64.0263,62.3085,um,Spot,Position,53,1000000421,9497,
224.266,44.7235,81.9848,um,Spot,Position,53,1000000400,9498,
224.855,103.122,62.9086,um,Spot,Position,53,1000000437,9499,
225.988,63.8245,73.9953,um,Spot,Position,53,1000000109,9500,
227.105,86.1024,75.9401,um,Spot,Position,53,1000000355,9501,
229.85,56.248,82.3813,um,Spot,Position,53,1000000306,9502,
229.374,57.3221,70.581,um,Spot,Position,53,1000000235,9503,
229.365,79.5085,49.364,um,Spot,Position,53,1000000445,9504,
231.675,47.3056,76.1097,um,Spot,Position,53,1000000318,9505,
231.434,83.7665,59.3969,um,Spot,Position,53,1000000393,9506,
232.419,70.564,62.3269,um,Spot,Position,53,1000000387,9507,
232.936,35.3595,70.702,um,Spot,Position,53,1000000433,9508,
232.691,77.5537,59.4102,um,Spot,Position,53,1000000335,9509,
233.401,66.3726,70.5896,um,Spot,Position,53,1000000325,9510,
235.104,88.83,59.1915,um,Spot,Position,53,1000000419,9511,
238.096,98.4571,75.0408,um,Spot,Position,53,1000000423,9512,
239.307,50.5758,78.263,um,Spot,Position,53,1000000354,9513,
240.261,71.3416,64.2553,um,Spot,Position,53,1000000348,9514,
241.009,63.9803,66.079,um,Spot,Position,53,1000000342,9515,
240.926,72.1579,77.0372,um,Spot,Position,53,1000000103,9516,
241.601,96.8559,64.8241,um,Spot,Position,53,1000000430,9517,
242.353,76.0804,57.909,um,Spot,Position,53,1000000438,9518,
243.747,90.0366,71.3631,um,Spot,Position,53,1000000384,9519,
244.567,58.2371,73.9507,um,Spot,Position,53,1000000401,9520,
244.476,83.9488,74.1666,um,Spot,Position,53,1000000113,9521,
245.545,45.862,82.8561,um,Spot,Position,53,1000000308,9522,
246.221,34.0729,72.5913,um,Spot,Position,53,1000000449,9523,
246.315,71.0327,80.8207,um,Spot,Position,53,1000000439,9524,
246.907,93.4337,77.9959,um,Spot,Position,53,1000000104,9525,
247.719,63.251,63.6019,um,Spot,Position,53,1000000362,9526,
249.766,54.9844,59.9269,um,Spot,Position,53,1000000356,9527,
249.733,71.3901,63.2132,um,Spot,Position,53,1000000403,9528,
249.651,82.4165,53.4677,um,Spot,Position,53,1000000446,9529,
250.516,51.088,75.1254,um,Spot,Position,53,1000000357,9530,
251.761,84.5068,49.033,um,Spot,Position,53,1000000425,9531,
252.631,42.4082,70.1957,um,Spot,Position,53,1000000450,9532,
252.289,82.449,78.3188,um,Spot,Position,53,1000000440,9533,
253.516,92.9176,57.8569,um,Spot,Position,53,1000000298,9534,
254.366,88.9978,66.7411,um,Spot,Position,53,1000000261,9535,
257.274,94.4646,72.343,um,Spot,Position,53,1000000349,9536,
257.864,65.4798,60.524,um,Spot,Position,53,1000000363,9537,
259.281,67.565,56.8909,um,Spot,Position,53,1000000336,9538,
262.675,60.4177,65.1711,um,Spot,Position,53,1000000124,9539,
263.535,62.2522,75.5765,um,Spot,Position,53,1000000223,9540,
266.248,95.7709,60.9349,um,Spot,Position,53,1000000350,9541,
267.143,44.1785,70.5387,um,Spot,Position,53,1000000426,9542,
267.917,64.0932,57.1538,um,Spot,Position,53,1000000420,9543,
268.716,73.3533,77.6393,um,Spot,Position,53,1000000082,9544,
269.928,63.1507,65.3738,um,Spot,Position,53,1000000135,9545,
271.592,88.6042,56.4826,um,Spot,Position,53,1000000309,9546,
273.325,79.5839,53.9028,um,Spot,Position,53,1000000141,9547,
274.153,32.5587,79.8548,um,Spot,Position,53,1000000344,9548,
274.888,96.5701,47.6521,um,Spot,Position,53,1000000310,9549,
275.288,93.0244,71.8851,um,Spot,Position,53,1000000409,9550,
276.309,40.7617,77.8003,um,Spot,Position,53,1000000369,9551,
276.053,92.2873,63.3338,um,Spot,Position,53,1000000323,9552,
280.269,55.1263,67.5604,um,Spot,Position,53,1000000252,9553,
281.327,77.5124,67.09,um,Spot,Position,53,1000000145,9554,
284.394,88.1032,59.1022,um,Spot,Position,53,1000000345,9555,
284.987,87.5449,77.7741,um,Spot,Position,53,1000000394,9556,
288.035,89.6706,70.0366,um,Spot,Position,53,1000000143,9557,
290.437,78.7775,61.7142,um,Spot,Position,53,1000000442,9558,
291.132,62.5693,75.7106,um,Spot,Position,53,1000000144,9559,
291.845,53.3806,82.7344,um,Spot,Position,53,1000000136,9560,
291.77,87.5226,63.4712,um,Spot,Position,53,1000000142,9561,
296.033,73.2367,62.2631,um,Spot,Position,53,1000000149,9562,
296.721,95.6045,85.021,um,Spot,Position,53,1000000443,9563,
301.976,83.1411,77.0089,um,Spot,Position,53,1000000147,9564,
303.736,61.3879,84.3231,um,Spot,Position,53,1000000427,9565,
304.296,93.1545,56.6405,um,Spot,Position,53,1000000447,9566,
309.132,97.6912,68.855,um,Spot,Position,53,1000000283,9567,
193.588,91.7342,70.835,um,Spot,Position,53,1000000329,9568,
229.594,57.2413,77.4864,um,Spot,Position,53,1000000474,11750,
238.254,68.8228,80.6784,um,Spot,Position,53,1000000477,11902,
278.649,52.1735,78.2692,um,Spot,Position,53,1000000476,11903,
210.456,101.7,67.3719,um,Spot,Position,53,1000000481,11984,
210.492,102.696,60.3869,um,Spot,Position,53,1000000480,11985,
254.128,49.4811,82.2563,um,Spot,Position,53,1000000500,12444,
255.124,59.1707,72.0517,um,Spot,Position,53,1000000499,12445,
258.104,54.4439,70.8927,um,Spot,Position,53,1000000502,12446,
264.987,50.3644,78.9899,um,Spot,Position,53,1000000503,12447,
273.751,59.8125,69.2062,um,Spot,Position,53,1000000501,12448,
250.528,56.2781,82.4817,um,Spot,Position,53,1000000506,12528,
256.1,63.9114,78.2221,um,Spot,Position,53,1000000507,12529,
203.966,57.2216,76.0923,um,Spot,Position,53,1000000551,13065,
229.034,77.0214,72.2144,um,Spot,Position,53,1000000550,13066,
248.994,68.2112,68.0879,um,Spot,Position,53,1000000552,13067,
187.001,44.1808,71.6988,um,Spot,Position,53,1000000561,13609,
196.005,29.8186,81.7816,um,Spot,Position,53,1000000563,13610,
200.431,32.1559,76.1378,um,Spot,Position,53,1000000560,13611,
207.348,38.9126,68.9118,um,Spot,Position,53,1000000559,13612,
226.973,28.045,82.5199,um,Spot,Position,53,1000000568,13613,
267.648,42.1006,79.5051,um,Spot,Position,53,1000000570,13771,
248.922,55.8043,85.8,um,Spot,Position,53,1000000572,13879,
149.447,54.8077,73.0483,um,Spot,Position,53,1000000617,14252,
152.022,58.594,76.9076,um,Spot,Position,53,1000000616,14253,
153.795,68.8014,69.4219,um,Spot,Position,53,1000000618,14254,
192.389,66.6974,82.1929,um,Spot,Position,53,1000000620,14255,
274.334,48.8115,71.8166,um,Spot,Position,53,1000000631,14402,
159.237,79.7998,70.5794,um,Spot,Position,53,1000000639,14535,
162.715,75.1658,75.8802,um,Spot,Position,53,1000000638,14536,
164.899,82.8541,61.2239,um,Spot,Position,53,1000000637,14537,
167.123,67.1352,60.9923,um,Spot,Position,53,1000000636,14538,
177.241,73.2611,65.7134,um,Spot,Position,53,1000000648,14665,
166.52,74.5847,56.3167,um,Spot,Position,53,1000000649,14725,
136.603,90.5801,63.853,um,Spot,Position,53,1000000656,14834,
194.684,90.1838,76.098,um,Spot,Position,53,1000000661,14888,
287.413,63.4038,66.783,um,Spot,Position,53,1000000667,15161,
301.191,53.143,82.1478,um,Spot,Position,53,1000000674,15162,
303.376,78.2334,70.8852,um,Spot,Position,53,1000000673,15163,
305.668,66.0645,73.4229,um,Spot,Position,53,1000000675,15164,
251.852,83.5379,58.2783,um,Spot,Position,53,1000000681,15309,
310.768,70.5077,76.2407,um,Spot,Position,53,1000000683,15372,
251.296,84.354,65.7969,um,Spot,Position,53,1000000708,15931,
254.169,71.3441,82.4137,um,Spot,Position,53,1000000706,15932,
258.715,78.8279,65.0974,um,Spot,Position,53,1000000711,15933,
260.192,86.8904,71.5464,um,Spot,Position,53,1000000704,15934,
263.051,71.0649,70.6795,um,Spot,Position,53,1000000685,15935,
275.068,66.5711,70.1621,um,Spot,Position,53,1000000709,15936,
275.229,60.9832,80.2813,um,Spot,Position,53,1000000705,15937,
275.263,80.0404,73.9621,um,Spot,Position,53,1000000702,15938,
276.167,62.5231,85.8,um,Spot,Position,53,1000000703,15939,
277.338,70.1394,65.8786,um,Spot,Position,53,1000000701,15940,
286.245,57.5875,78.5155,um,Spot,Position,53,1000000707,15941,
292.348,80.4041,75.7065,um,Spot,Position,53,1000000690,15942,
294.689,85.167,69.8138,um,Spot,Position,53,1000000710,15943,
270.259,76.3754,66.7729,um,Spot,Position,53,1000000715,16164,
275.858,81.2334,82.6084,um,Spot,Position,53,1000000716,16211,
283.334,76.604,73.5831,um,Spot,Position,53,1000000717,16277,
296.285,78.1885,67.0541,um,Spot,Position,53,1000000718,16307,
258.143,87.4418,82.2747,um,Spot,Position,53,1000000724,16458,
242.545,80.1406,78.4077,um,Spot,Position,53,1000000725,16494,
264.325,79.4156,74.8984,um,Spot,Position,53,1000000728,16523,
144.994,99.8724,61.6758,um,Spot,Position,53,1000000738,16873,
146.325,81.9544,77.2899,um,Spot,Position,53,1000000731,16874,
167.504,72.0402,64.4989,um,Spot,Position,53,1000000735,16875,
167.269,77.4434,72.6,um,Spot,Position,53,1000000736,16876,
157.533,68.7492,59.2651,um,Spot,Position,53,1000000746,17049,
169.993,80.5533,54.6246,um,Spot,Position,53,1000000747,17085,
135.869,90.2431,74.5295,um,Spot,Position,53,1000000749,17173,
127.646,87.3343,77.1004,um,Spot,Position,54,1000000434,9569,
133.655,76.2684,82.6169,um,Spot,Position,54,1000000263,9570,
134.166,83.6084,70.6616,um,Spot,Position,54,1000000006,9571,
135.533,76.0717,74.8855,um,Spot,Position,54,1000000397,9572,
140.352,85.2224,76.4607,um,Spot,Position,54,1000000332,9573,
142.136,62.2471,74.5125,um,Spot,Position,54,1000000015,9574,
143.308,55.2828,85.8,um,Spot,Position,54,1000000415,9575,
142.913,67.5823,69.7371,um,Spot,Position,54,1000000385,9576,
146.079,76.9245,63.2233,um,Spot,Position,54,1000000398,9577,
149.764,40.5384,83.5136,um,Spot,Position,54,1000000405,9578,
150.012,61.1244,71.694,um,Spot,Position,54,1000000202,9579,
149.619,74.8279,75.5255,um,Spot,Position,54,1000000269,9580,
150.209,67.5447,76.0629,um,Spot,Position,54,1000000232,9581,
150.602,69.4796,63.9767,um,Spot,Position,54,1000000326,9582,
152.149,80.3383,65.8991,um,Spot,Position,54,1000000037,9583,
153.612,68.3074,82.5662,um,Spot,Position,54,1000000320,9584,
155.167,74.4016,57.9425,um,Spot,Position,54,1000000275,9585,
155.181,87.0208,60.3785,um,Spot,Position,54,1000000410,9586,
156.517,61.464,65.5712,um,Spot,Position,54,1000000196,9587,
159.361,58.9545,74.9516,um,Spot,Position,54,1000000265,9588,
159.857,46.6001,72.737,um,Spot,Position,54,1000000395,9589,
160.532,71.5001,82.531,um,Spot,Position,54,1000000018,9590,
161.883,67.746,69.9509,um,Spot,Position,54,1000000276,9591,
165.04,64.4417,80.0444,um,Spot,Position,54,1000000295,9592,
165.705,44.0463,75.736,um,Spot,Position,54,1000000378,9593,
165.895,60.5554,67.5983,um,Spot,Position,54,1000000372,9594,
166.204,73.3735,83.0711,um,Spot,Position,54,1000000416,9595,
171.708,63.4152,66.765,um,Spot,Position,54,1000000380,9596,
172.043,53.1881,75.3208,um,Spot,Position,54,1000000388,9597,
172.925,41.5804,71.475,um,Spot,Position,54,1000000371,9598,
172.673,60.2458,73.6353,um,Spot,Position,54,1000000035,9599,
173.581,55.5067,63.2206,um,Spot,Position,54,1000000379,9600,
174.949,33.7967,79.4798,um,Spot,Position,54,1000000436,9601,
175.016,80.9413,60.827,um,Spot,Position,54,1000000435,9602,
175.805,67.8396,77.3833,um,Spot,Position,54,1000000399,9603,
176.776,62.7004,84.1553,um,Spot,Position,54,1000000249,9604,
178.269,39.3678,80.4307,um,Spot,Position,54,1000000258,9605,
177.877,74.5723,78.6341,um,Spot,Position,54,1000000193,9606,
178.889,41.3761,72.1937,um,Spot,Position,54,1000000424,9607,
178.89,48.443,71.9214,um,Spot,Position,54,1000000179,9608,
179.104,72.2208,52.5897,um,Spot,Position,54,1000000358,9609,
179.221,53.4651,59.1071,um,Spot,Position,54,1000000428,9610,
179.595,80.7772,73.838,um,Spot,Position,54,1000000448,9611,
180.658,33.4636,75.8237,um,Spot,Position,54,1000000239,9612,
180.61,52.6311,79.8874,um,Spot,Position,54,1000000102,9613,
180.801,52.3846,83.542,um,Spot,Position,54,1000000411,9614,
181.324,46.9131,77.9166,um,Spot,Position,54,1000000412,9615,
182.717,60.8501,75.2322,um,Spot,Position,54,1000000277,9616,
183.641,67.203,66.122,um,Spot,Position,54,1000000289,9617,
183.484,78.5988,60.6967,um,Spot,Position,54,1000000381,9618,
186.176,69.0721,84.6257,um,Spot,Position,54,1000000197,9619,
187.716,68.0047,71.1362,um,Spot,Position,54,1000000302,9620,
189.227,42.5246,81.6414,um,Spot,Position,54,1000000413,9621,
189.554,51.3861,69.97,um,Spot,Position,54,1000000390,9622,
190.443,68.2168,55.6922,um,Spot,Position,54,1000000373,9623,
191.954,74.0577,77.1288,um,Spot,Position,54,1000000328,9624,
192.603,93.1064,51.2361,um,Spot,Position,54,1000000292,9625,
192.232,94.9906,76.728,um,Spot,Position,54,1000000414,9626,
192.869,61.2613,78.5163,um,Spot,Position,54,1000000314,9627,
193.104,92.5846,70.1307,um,Spot,Position,54,1000000329,9628,
193.625,87.9913,61.9355,um,Spot,Position,54,1000000431,9629,
195.697,77.7655,54.8605,um,Spot,Position,54,1000000418,9630,
195.727,80.5465,63.1706,um,Spot,Position,54,1000000250,9631,
197.145,54.5128,70.6897,um,Spot,Position,54,1000000317,9632,
197.241,75.052,70.0829,um,Spot,Position,54,1000000417,9633,
197.67,62.4548,55.6986,um,Spot,Position,54,1000000444,9634,
199.192,84.2886,68.6679,um,Spot,Position,54,1000000334,9635,
199.674,67.4452,53.5995,um,Spot,Position,54,1000000396,9636,
199.626,85.3408,65.3979,um,Spot,Position,54,1000000376,9637,
201.272,96.8344,66.3171,um,Spot,Position,54,1000000386,9638,
201.795,100.689,76.6163,um,Spot,Position,54,1000000451,9639,
202.524,80.611,74.1989,um,Spot,Position,54,1000000432,9640,
203.067,82.0762,82.0748,um,Spot,Position,54,1000000293,9641,
203.898,56.6343,84.2494,um,Spot,Position,54,1000000359,9642,
203.582,80.198,69.5453,um,Spot,Position,54,1000000429,9643,
205.04,51.4771,66.4021,um,Spot,Position,54,1000000389,9644,
205.833,21.5338,85.8,um,Spot,Position,54,1000000227,9645,
207.644,95.8718,49.9653,um,Spot,Position,54,1000000375,9646,
209.135,88.7614,63.5752,um,Spot,Position,54,1000000406,9647,
209.991,63.3983,76.4938,um,Spot,Position,54,1000000352,9648,
211.161,34.0649,81.2545,um,Spot,Position,54,1000000382,9649,
212.022,96.1649,80.5753,um,Spot,Position,54,1000000452,9650,
213.379,71.3425,68.2414,um,Spot,Position,54,1000000286,9651,
