
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
272.726,259.575,31.7993,um,Spot,Position,43,1000001250,20661,
212.316,266.595,39.5321,um,Spot,Position,43,1000001273,20662,
217.27,334.45,43.9214,um,Spot,Position,43,1000001288,21033,
211.1,325.687,45.0887,um,Spot,Position,43,1000001289,21077,
238.549,342.876,51.3194,um,Spot,Position,43,1000001290,21153,
304.48,318.547,55.9233,um,Spot,Position,43,1000001291,21154,
113.344,255.775,52.9445,um,Spot,Position,44,1000000683,13913,
115.261,280.872,60.4378,um,Spot,Position,44,1000000585,13914,
116.352,267.364,57.8157,um,Spot,Position,44,1000000280,13915,
117.468,281.829,66.738,um,Spot,Position,44,1000000936,13916,
120.549,292.284,61.2587,um,Spot,Position,44,1000000917,13917,
123.446,251.314,50.7181,um,Spot,Position,44,1000000004,13918,
123.611,265.84,51.3629,um,Spot,Position,44,1000000002,13919,
125.544,304.852,66.2536,um,Spot,Position,44,1000000012,13920,
126.531,275.643,53.3409,um,Spot,Position,44,1000000644,13921,
129.541,285.23,54.0575,um,Spot,Position,44,1000000886,13922,
130.511,293.603,62.8009,um,Spot,Position,44,1000000466,13923,
134.208,261.633,50.9325,um,Spot,Position,44,1000000586,13924,
134.731,276.224,51.1968,um,Spot,Position,44,1000000823,13925,
134.749,284.113,61.2622,um,Spot,Position,44,1000000969,13926,
135.472,249.031,50.5188,um,Spot,Position,44,1000000017,13927,
136.097,271.208,62.814,um,Spot,Position,44,1000000955,13928,
136.204,303.184,68.3735,um,Spot,Position,44,1000000684,13929,
136.284,243.747,42.6538,um,Spot,Position,44,1000000528,13930,
140.892,277.205,46.3101,um,Spot,Position,44,1000000777,13931,
143.29,284.039,52.4333,um,Spot,Position,44,1000000022,13932,
143.911,297.77,60.2864,um,Spot,Position,44,1000000028,13933,
143.924,307.421,60.6675,um,Spot,Position,44,1000000343,13934,
145.227,251.455,51.3771,um,Spot,Position,44,1000000467,13935,
145.374,259.715,49.4197,um,Spot,Position,44,1000000778,13936,
146.018,273.926,53.8257,um,Spot,Position,44,1000000970,13937,
150.939,237.449,52.4036,um,Spot,Position,44,1000000027,13938,
150.406,277.779,48.3434,um,Spot,Position,44,1000000344,13939,
151.834,308.934,62.2058,um,Spot,Position,44,1000000625,13940,
152.636,300.345,61.8844,um,Spot,Position,44,1000000888,13941,
153.192,282.163,55.8789,um,Spot,Position,44,1000000730,13942,
154.535,266.553,48.7292,um,Spot,Position,44,1000000686,13943,
154.435,318.653,73.6337,um,Spot,Position,44,1000000887,13944,
155.56,270.279,54.1005,um,Spot,Position,44,1000000034,13945,
155.045,321.907,67.9936,um,Spot,Position,44,1000000889,13946,
156.273,248.249,52.7524,um,Spot,Position,44,1000000030,13947,
156.756,256.425,54.9166,um,Spot,Position,44,1000000607,13948,
157.428,229.338,42.5937,um,Spot,Position,44,1000000229,13949,
157.749,253.386,49.3808,um,Spot,Position,44,1000000937,13950,
158.083,296.702,55.6749,um,Spot,Position,44,1000000867,13951,
158.214,306.247,59.1128,um,Spot,Position,44,1000000688,13952,
158.787,315.933,60.7035,um,Spot,Position,44,1000000869,13953,
159.627,297.581,47.2482,um,Spot,Position,44,1000000918,13954,
160.468,285.211,55.7962,um,Spot,Position,44,1000000868,13955,
160.077,295.577,66.5531,um,Spot,Position,44,1000000804,13956,
160.319,312.15,65.2198,um,Spot,Position,44,1000000956,13957,
161.171,331.338,73.1521,um,Spot,Position,44,1000000284,13958,
163.466,276.845,42.6108,um,Spot,Position,44,1000000023,13959,
163.884,297.804,55.4306,um,Spot,Position,44,1000000870,13960,
163.685,321.345,65.6311,um,Spot,Position,44,1000000706,13961,
165.069,243.132,45.0702,um,Spot,Position,44,1000000513,13962,
164.83,263.44,49.4269,um,Spot,Position,44,1000000805,13963,
167.574,305.893,60.978,um,Spot,Position,44,1000000587,13964,
168.536,310.176,59.7969,um,Spot,Position,44,1000000825,13965,
168.967,286.419,47.0266,um,Spot,Position,44,1000000824,13966,
169.809,267.679,57.0923,um,Spot,Position,44,1000000826,13967,
170.887,289.123,56.2117,um,Spot,Position,44,1000000664,13968,
171.34,294.677,45.7175,um,Spot,Position,44,1000000691,13969,
170.656,327.471,73.0507,um,Spot,Position,44,1000000708,13970,
171.894,230.248,40.0732,um,Spot,Position,44,1000000038,13971,
173.762,238.618,45.1666,um,Spot,Position,44,1000000435,13972,
173.49,279.586,45.5423,um,Spot,Position,44,1000000871,13973,
173.597,321.108,60.6475,um,Spot,Position,44,1000000971,13974,
175.018,297.244,60.6341,um,Spot,Position,44,1000000828,13975,
175.525,342.733,74.6989,um,Spot,Position,44,1000000957,13976,
177.452,306.338,63.9037,um,Spot,Position,44,1000000233,13977,
178.768,246.577,32.0137,um,Spot,Position,44,1000000872,13978,
179.072,274.5,50.8856,um,Spot,Position,44,1000000743,13979,
179.849,330.46,72.968,um,Spot,Position,44,1000000919,13980,
180.939,234.694,40.2667,um,Spot,Position,44,1000000709,13981,
180.181,329.703,65.3378,um,Spot,Position,44,1000000845,13982,
185.234,301.591,57.9466,um,Spot,Position,44,1000000873,13983,
185.071,320.506,69.3156,um,Spot,Position,44,1000000052,13984,
185.616,252.61,42.426,um,Spot,Position,44,1000000874,13985,
185.965,283.643,43.1267,um,Spot,Position,44,1000000385,13986,
187.161,284.683,58.6469,um,Spot,Position,44,1000000958,13987,
187.994,220.044,38.7913,um,Spot,Position,44,1000000042,13988,
187.685,291.706,55.0406,um,Spot,Position,44,1000000920,13989,
187.776,332.81,65.95,um,Spot,Position,44,1000000692,13990,
188.401,223.191,32.6829,um,Spot,Position,44,1000000529,13991,
188.629,230.424,35.6116,um,Spot,Position,44,1000000555,13992,
188.203,262.423,44.4332,um,Spot,Position,44,1000000875,13993,
189.862,263.461,50.2074,um,Spot,Position,44,1000000907,13994,
190.47,269.371,49.1723,um,Spot,Position,44,1000000710,13995,
192.591,327.826,52.7591,um,Spot,Position,44,1000000921,13996,
193.704,321.743,65.6289,um,Spot,Position,44,1000000938,13997,
194.538,250.285,38.2566,um,Spot,Position,44,1000000890,13998,
195.36,298.513,60.9267,um,Spot,Position,44,1000000803,13999,
198.224,236.748,29.7997,um,Spot,Position,44,1000000046,14000,
198.006,276.037,52.9419,um,Spot,Position,44,1000000891,14001,
200.006,273.12,47.8511,um,Spot,Position,44,1000000667,14002,
200.607,264.48,45.6117,um,Spot,Position,44,1000000666,14003,
201.663,283.866,57.2534,um,Spot,Position,44,1000000790,14004,
202.719,291.046,56.3146,um,Spot,Position,44,1000000514,14005,
202.432,312.624,62.4857,um,Spot,Position,44,1000000830,14006,
203.549,245.134,41.9268,um,Spot,Position,44,1000000922,14007,
203.459,325.109,71.0493,um,Spot,Position,44,1000000876,14008,
207.06,258.482,51.8928,um,Spot,Position,44,1000000939,14009,
206.806,326.776,60.961,um,Spot,Position,44,1000000959,14010,
207.515,280.98,63.6469,um,Spot,Position,44,1000000892,14011,
208.81,294.637,52.6203,um,Spot,Position,44,1000000744,14012,
210.801,315.587,65.6723,um,Spot,Position,44,1000000214,14013,
211.02,270.745,51.7482,um,Spot,Position,44,1000000831,14014,
211.267,333.545,66.1062,um,Spot,Position,44,1000000792,14015,
212.307,317.37,56.8617,um,Spot,Position,44,1000000791,14016,
212.843,249.904,55.2017,um,Spot,Position,44,1000000909,14017,
213.118,303.598,60.2686,um,Spot,Position,44,1000000781,14018,
214.449,288.134,52.6011,um,Spot,Position,44,1000000877,14019,
214.34,322.828,70.4393,um,Spot,Position,44,1000000972,14020,
213.869,329.414,52.1825,um,Spot,Position,44,1000000833,14021,
213.725,342.471,65.9752,um,Spot,Position,44,1000000515,14022,
214.853,265.004,48.4623,um,Spot,Position,44,1000000908,14023,
216.691,252.188,52.383,um,Spot,Position,44,1000000893,14024,
216.456,267.623,53.7093,um,Spot,Position,44,1000000923,14025,
217.348,299.066,68.9436,um,Spot,Position,44,1000000765,14026,
218.218,300.289,61.0017,um,Spot,Position,44,1000000745,14027,
218.465,320.081,56.2342,um,Spot,Position,44,1000000067,14028,
218.155,320.184,76.7518,um,Spot,Position,44,1000000767,14029,
219.544,278.035,64.26,um,Spot,Position,44,1000000940,14030,
220.937,289.55,61.9909,um,Spot,Position,44,1000000061,14031,
222.176,279.686,51.465,um,Spot,Position,44,1000000075,14032,
223.228,270.642,45.0593,um,Spot,Position,44,1000000670,14033,
223.688,259.174,50.1077,um,Spot,Position,44,1000000764,14034,
223.924,296.367,45.8886,um,Spot,Position,44,1000000961,14035,
223.916,298.905,67.3483,um,Spot,Position,44,1000000731,14036,
224.908,312.164,63.2122,um,Spot,Position,44,1000000079,14037,
226.302,285.717,73.3969,um,Spot,Position,44,1000000611,14038,
226.076,336.348,62.9648,um,Spot,Position,44,1000000595,14039,
228.056,320.639,57.1082,um,Spot,Position,44,1000000941,14040,
228.051,354.94,71.8443,um,Spot,Position,44,1000000973,14041,
228.782,332.144,55.3102,um,Spot,Position,44,1000000073,14042,
228.743,355.938,77.1539,um,Spot,Position,44,1000000795,14043,
231.972,257.162,59.2974,um,Spot,Position,44,1000000806,14044,
231.869,268.442,62.5449,um,Spot,Position,44,1000000650,14045,
231.575,317.925,74.7328,um,Spot,Position,44,1000000715,14046,
232.43,335.18,67.5612,um,Spot,Position,44,1000000517,14047,
234.248,267.461,49.8549,um,Spot,Position,44,1000000942,14048,
234.03,301.002,57.7694,um,Spot,Position,44,1000000849,14049,
235.507,285.196,63.493,um,Spot,Position,44,1000000835,14050,
236.022,291.993,58.4123,um,Spot,Position,44,1000000847,14051,
235.802,310.754,51.0721,um,Spot,Position,44,1000000572,14052,
235.906,324.17,45.9625,um,Spot,Position,44,1000000910,14053,
237.795,294.212,49.9363,um,Spot,Position,44,1000000748,14054,
239.886,362.115,73.7997,um,Spot,Position,44,1000000598,14055,
240.649,272.257,73.2033,um,Spot,Position,44,1000000962,14056,
240.507,276.245,59.3894,um,Spot,Position,44,1000000911,14057,
240.383,321.767,67.3608,um,Spot,Position,44,1000000782,14058,
241.292,256.193,56.0921,um,Spot,Position,44,1000000822,14059,
241.487,341.582,73.738,um,Spot,Position,44,1000000943,14060,
242.15,289.189,71.7143,um,Spot,Position,44,1000000082,14061,
241.814,301.722,74.4872,um,Spot,Position,44,1000000632,14062,
241.947,313.024,48.4465,um,Spot,Position,44,1000000838,14063,
243.922,346.648,58.2806,um,Spot,Position,44,1000000850,14064,
245.682,280.556,74.5565,um,Spot,Position,44,1000000718,14065,
245.422,333.311,63.1859,um,Spot,Position,44,1000000714,14066,
246.453,293.833,54.0703,um,Spot,Position,44,1000000836,14067,
247.685,322.773,76.6799,um,Spot,Position,44,1000000963,14068,
248.551,303.765,58.1952,um,Spot,Position,44,1000000578,14069,
249.222,309.385,70.6165,um,Spot,Position,44,1000000878,14070,
249.911,358.282,75.2675,um,Spot,Position,44,1000000880,14071,
250.825,318.656,52.1133,um,Spot,Position,44,1000000895,14072,
251.897,261.729,52.6927,um,Spot,Position,44,1000000924,14073,
251.914,275.796,63.9444,um,Spot,Position,44,1000000734,14074,
251.406,282.776,62.7285,um,Spot,Position,44,1000000560,14075,
251.374,286.781,76.8282,um,Spot,Position,44,1000000912,14076,
252.242,341.679,49.3191,um,Spot,Position,44,1000000837,14077,
252.758,316.809,71.1473,um,Spot,Position,44,1000000472,14078,
254.23,253.388,59.1094,um,Spot,Position,44,1000000576,14079,
254.103,273.07,71.7999,um,Spot,Position,44,1000000809,14080,
254.539,352.268,65.1069,um,Spot,Position,44,1000000944,14081,
255.051,301.239,53.8789,um,Spot,Position,44,1000000945,14082,
255.652,301.556,68.652,um,Spot,Position,44,1000000974,14083,
255.554,333.481,75.8457,um,Spot,Position,44,1000000545,14084,
256.21,281.043,71.5039,um,Spot,Position,44,1000000752,14085,
256.384,347.675,73.0662,um,Spot,Position,44,1000000636,14086,
256.86,307.362,62.1074,um,Spot,Position,44,1000000879,14087,
256.947,317.437,64.8885,um,Spot,Position,44,1000000975,14088,
259.109,317.716,48.5871,um,Spot,Position,44,1000000851,14089,
259.429,313.666,79.0305,um,Spot,Position,44,1000000896,14090,
259.362,337.437,62.154,um,Spot,Position,44,1000000135,14091,
260.651,322.936,74.4861,um,Spot,Position,44,1000000882,14092,
261.482,301.451,80.3241,um,Spot,Position,44,1000000976,14093,
262.144,268.106,46.1335,um,Spot,Position,44,1000000925,14094,
262.551,270.143,53.4959,um,Spot,Position,44,1000000881,14095,
262.134,284.43,57.9464,um,Spot,Position,44,1000000913,14096,
262.953,249.63,52.4776,um,Spot,Position,44,1000000852,14097,
263.464,262.085,60.9658,um,Spot,Position,44,1000000133,14098,
263.403,285.01,65.9069,um,Spot,Position,44,1000000720,14099,
264.483,305.427,55.1006,um,Spot,Position,44,1000000946,14100,
265.76,294.167,77.3384,um,Spot,Position,44,1000000813,14101,
267.086,294.654,63.7172,um,Spot,Position,44,1000000855,14102,
267.596,255.05,64.7901,um,Spot,Position,44,1000000964,14103,
267.678,256.886,50.8778,um,Spot,Position,44,1000000926,14104,
268.114,248.064,46.9144,um,Spot,Position,44,1000000853,14105,
268.619,282.039,76.9926,um,Spot,Position,44,1000000857,14106,
269.616,278.645,60.6825,um,Spot,Position,44,1000000722,14107,
270.567,333.228,72.6968,um,Spot,Position,44,1000000724,14108,
271.027,243.62,52.1245,um,Spot,Position,44,1000000654,14109,
271.131,274.171,45.5083,um,Spot,Position,44,1000000897,14110,
270.761,285.265,83.3,um,Spot,Position,44,1000000927,14111,
271.387,303.193,58.6342,um,Spot,Position,44,1000000138,14112,
271.06,317.46,71.8116,um,Spot,Position,44,1000000856,14113,
270.718,319.55,57.758,um,Spot,Position,44,1000000839,14114,
272.106,292.682,64.2845,um,Spot,Position,44,1000000854,14115,
272.288,317.671,46.2064,um,Spot,Position,44,1000000947,14116,
273.637,237.336,31.5675,um,Spot,Position,44,1000000124,14117,
273.808,254.472,35.9702,um,Spot,Position,44,1000000928,14118,
274.204,261.49,51.8735,um,Spot,Position,44,1000000503,14119,
274.06,299.126,83.3,um,Spot,Position,44,1000000771,14120,
274.859,328.233,51.4529,um,Spot,Position,44,1000000810,14121,
275.13,310.8,58.9015,um,Spot,Position,44,1000000914,14122,
275.61,359.356,77.1625,um,Spot,Position,44,1000000814,14123,
276.388,271.219,68.0616,um,Spot,Position,44,1000000900,14124,
276.628,325.001,70.4516,um,Spot,Position,44,1000000899,14125,
277.675,256.307,68.5324,um,Spot,Position,44,1000000883,14126,
277.538,295.402,58.1505,um,Spot,Position,44,1000000811,14127,
277.854,250.027,52.6212,um,Spot,Position,44,1000000121,14128,
278.166,265.18,69.0375,um,Spot,Position,44,1000000948,14129,
279.177,273.568,54.5625,um,Spot,Position,44,1000000393,14130,
280.246,337.039,66.8006,um,Spot,Position,44,1000000949,14131,
280.41,314.059,44.1328,um,Spot,Position,44,1000000898,14132,
281.512,294.44,74.4096,um,Spot,Position,44,1000000859,14133,
283.676,251.685,38.0744,um,Spot,Position,44,1000000655,14134,
283.135,292.747,54.5828,um,Spot,Position,44,1000000701,14135,
284.443,315.31,60.7878,um,Spot,Position,44,1000000965,14136,
285.192,263.359,54.8806,um,Spot,Position,44,1000000966,14137,
285.373,282.869,70.9686,um,Spot,Position,44,1000000702,14138,
285.819,219.896,29.2022,um,Spot,Position,44,1000000175,14139,
286.237,280.133,51.3563,um,Spot,Position,44,1000000841,14140,
286.182,313.088,49.4399,um,Spot,Position,44,1000000884,14141,
287.726,258.885,41.1448,um,Spot,Position,44,1000000815,14142,
287.777,316.698,72.1542,um,Spot,Position,44,1000000773,14143,
288.397,324.137,62.8692,um,Spot,Position,44,1000000929,14144,
288.832,337.293,69.0295,um,Spot,Position,44,1000000818,14145,
290.703,303.006,55.7182,um,Spot,Position,44,1000000950,14146,
291.229,264.196,62.7118,um,Spot,Position,44,1000000951,14147,
291.654,288.774,53.6168,um,Spot,Position,44,1000000377,14148,
291.112,293.903,82.4617,um,Spot,Position,44,1000000902,14149,
292.249,280.854,49.9444,um,Spot,Position,44,1000000903,14150,
292.294,316.269,60.5342,um,Spot,Position,44,1000000816,14151,
291.848,316.655,83.3,um,Spot,Position,44,1000000977,14152,
292.423,318.318,75.5314,um,Spot,Position,44,1000000798,14153,
292.042,332.867,54.0536,um,Spot,Position,44,1000000967,14154,
292.63,336.573,59.0428,um,Spot,Position,44,1000000915,14155,
293,242.93,39.5926,um,Spot,Position,44,1000000656,14156,
293.067,269.08,42.3794,um,Spot,Position,44,1000000620,14157,
292.856,299.921,67.4996,um,Spot,Position,44,1000000601,14158,
294.391,253.249,41.9447,um,Spot,Position,44,1000000641,14159,
294.687,277.029,79.1382,um,Spot,Position,44,1000000978,14160,
295.363,229.324,37.3934,um,Spot,Position,44,1000000171,14161,
295.582,264.255,48.4105,um,Spot,Position,44,1000000979,14162,
295.473,323.591,56.3918,um,Spot,Position,44,1000000930,14163,
296.218,273.717,49.4632,um,Spot,Position,44,1000000931,14164,
296.907,311.887,47.9228,um,Spot,Position,44,1000000278,14165,
298.724,290.339,83.3,um,Spot,Position,44,1000000916,14166,
298.532,310.363,65.2898,um,Spot,Position,44,1000000980,14167,
298.256,345.189,75.2227,um,Spot,Position,44,1000000901,14168,
301.268,244.284,40.5854,um,Spot,Position,44,1000000725,14169,
300.987,278.778,66.5652,um,Spot,Position,44,1000000164,14170,
300.897,307.855,69.8666,um,Spot,Position,44,1000000800,14171,
302.178,221.02,36.9738,um,Spot,Position,44,1000000682,14172,
302.733,256.701,55.2692,um,Spot,Position,44,1000000904,14173,
303.591,258.584,44.5007,um,Spot,Position,44,1000000952,14174,
303.739,265.265,49.9833,um,Spot,Position,44,1000000678,14175,
303.582,279.767,50.2917,um,Spot,Position,44,1000000179,14176,
304.641,233.84,41.5713,um,Spot,Position,44,1000000661,14177,
305.597,223.085,42.0023,um,Spot,Position,44,1000000477,14178,
305.63,317.671,69.6302,um,Spot,Position,44,1000000932,14179,
305.384,332.211,71.619,um,Spot,Position,44,1000000981,14180,
308.011,244.249,53.6812,um,Spot,Position,44,1000000862,14181,
308.131,297.211,49.8819,um,Spot,Position,44,1000000863,14182,
308.173,335.519,66.5114,um,Spot,Position,44,1000000224,14183,
309.991,306.853,59.1325,um,Spot,Position,44,1000000677,14184,
310.492,278.746,58.6799,um,Spot,Position,44,1000000450,14185,
312.706,287.185,60.8779,um,Spot,Position,44,1000000740,14186,
313.432,269.853,55.9536,um,Spot,Position,44,1000000842,14187,
317.419,328.151,69.4856,um,Spot,Position,44,1000000953,14188,
318.876,231.695,52.5336,um,Spot,Position,44,1000000705,14189,
321.08,262.299,53.6522,um,Spot,Position,44,1000000703,14190,
321.69,320.348,66.0098,um,Spot,Position,44,1000000704,14191,
323.168,248.247,44.9009,um,Spot,Position,44,1000000905,14192,
322.572,286.319,52.3519,um,Spot,Position,44,1000000866,14193,
323.964,301.727,55.5142,um,Spot,Position,44,1000000802,14194,
325.149,242.388,47.7634,um,Spot,Position,44,1000000194,14195,
325.737,313.556,70.2897,um,Spot,Position,44,1000000843,14196,
327.179,230.483,47.1131,um,Spot,Position,44,1000000200,14197,
328.614,260.982,58.1926,um,Spot,Position,44,1000000493,14198,
327.869,324.099,70.5252,um,Spot,Position,44,1000000865,14199,
329.237,219.611,49.1132,um,Spot,Position,44,1000000196,14200,
328.859,281.349,52.8482,um,Spot,Position,44,1000000968,14201,
