
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
214.25,316.38,50.3321,um,Spot,Position,37,1000001657,22490,
214.432,322.074,80.5,um,Spot,Position,37,1000001421,22491,
213.607,349.168,54.6637,um,Spot,Position,37,1000001001,22492,
215.996,308.762,80.5,um,Spot,Position,37,1000001619,22493,
215.509,349.586,68.6872,um,Spot,Position,37,1000001420,22494,
216.825,325.407,66.2427,um,Spot,Position,37,1000000998,22495,
217.24,316.019,69.7151,um,Spot,Position,37,1000001567,22496,
218.15,309.566,50.5701,um,Spot,Position,37,1000001664,22497,
218.809,335.217,73.1109,um,Spot,Position,37,1000001422,22498,
219.404,295.979,63.997,um,Spot,Position,37,1000001617,22499,
219.41,301.748,50.674,um,Spot,Position,37,1000001566,22500,
219.932,350.151,50.8234,um,Spot,Position,37,1000001248,22501,
220.561,363.718,73.3706,um,Spot,Position,37,1000001656,22502,
221.212,322.263,56.8637,um,Spot,Position,37,1000001347,22503,
222.224,340.141,46.3754,um,Spot,Position,37,1000001659,22504,
222.541,285.094,49.9548,um,Spot,Position,37,1000001089,22505,
222.862,288.461,66.8538,um,Spot,Position,37,1000001661,22506,
223.175,346.698,58.9398,um,Spot,Position,37,1000001552,22507,
222.398,348.798,68.7481,um,Spot,Position,37,1000001424,22508,
222.467,362.18,63.3266,um,Spot,Position,37,1000001206,22509,
223.761,265.286,48.3273,um,Spot,Position,37,1000000582,22510,
223.435,329.329,48.9302,um,Spot,Position,37,1000001532,22511,
223.425,370.227,64.7333,um,Spot,Position,37,1000001660,22512,
224.742,341.531,74.1268,um,Spot,Position,37,1000001634,22513,
224.255,342.93,52.3303,um,Spot,Position,37,1000001533,22514,
225.33,277.971,54.9104,um,Spot,Position,37,1000001386,22515,
226.282,325.282,77.9968,um,Spot,Position,37,1000001658,22516,
226.921,373.687,69.574,um,Spot,Position,37,1000001568,22517,
229.189,279.758,48.8001,um,Spot,Position,37,1000001465,22518,
228.764,293.65,63.8659,um,Spot,Position,37,1000001662,22519,
230.667,309.122,42.5614,um,Spot,Position,37,1000001621,22520,
230.424,363.694,68.4308,um,Spot,Position,37,1000000505,22521,
231.502,287.875,49.9948,um,Spot,Position,37,1000001622,22522,
231.785,347.84,68.0686,um,Spot,Position,37,1000001036,22523,
232.67,279.233,67.7569,um,Spot,Position,37,1000001461,22524,
232.37,287.423,52.1572,um,Spot,Position,37,1000001498,22525,
232.821,336.465,72.574,um,Spot,Position,37,1000001665,22526,
232.345,350.137,53.7046,um,Spot,Position,37,1000001663,22527,
233.311,277.118,57.6914,um,Spot,Position,37,1000001500,22528,
233.164,371.541,70.7284,um,Spot,Position,37,1000000872,22529,
233.478,377.968,69.3602,um,Spot,Position,37,1000000743,22530,
234.635,325.577,74.1289,um,Spot,Position,37,1000001620,22531,
234.908,317.644,55.3312,um,Spot,Position,37,1000001667,22532,
235.473,338.629,66.7749,um,Spot,Position,37,1000001427,22533,
235.388,366.03,67.568,um,Spot,Position,37,1000001254,22534,
236.737,326.893,63.7361,um,Spot,Position,37,1000001569,22535,
237.573,289.674,66.6671,um,Spot,Position,37,1000001573,22536,
237.494,290.34,72.3316,um,Spot,Position,37,1000001571,22537,
237.714,352.285,71.8168,um,Spot,Position,37,1000001666,22538,
238.771,284.084,56.4221,um,Spot,Position,37,1000001299,22539,
239.782,268.557,50.8704,um,Spot,Position,37,1000000585,22540,
239.608,314.582,66.4824,um,Spot,Position,37,1000001258,22541,
239.172,344.552,50.1473,um,Spot,Position,37,1000001259,22542,
239.851,375.038,77.384,um,Spot,Position,37,1000001387,22543,
241.279,267.672,61.817,um,Spot,Position,37,1000001428,22544,
241.5,293.117,80.5,um,Spot,Position,37,1000001570,22545,
241.124,335.864,78.8641,um,Spot,Position,37,1000001624,22546,
242.292,323.861,50.6789,um,Spot,Position,37,1000000637,22547,
242.241,338.765,49.6352,um,Spot,Position,37,1000001462,22548,
243.101,302.11,73.9792,um,Spot,Position,37,1000001037,22549,
244.261,261.544,52.0692,um,Spot,Position,37,1000000548,22550,
244.284,272.949,77.5374,um,Spot,Position,37,1000001263,22551,
243.847,332.526,48.4164,um,Spot,Position,37,1000000873,22552,
244.535,299.318,49.0755,um,Spot,Position,37,1000001671,22553,
246.051,319.626,79.1299,um,Spot,Position,37,1000001668,22554,
245.859,327.183,76.5205,um,Spot,Position,37,1000001623,22555,
245.877,359.681,62.7454,um,Spot,Position,37,1000001352,22556,
245.847,376.11,73.0309,um,Spot,Position,37,1000001535,22557,
246.859,302.723,53.8582,um,Spot,Position,37,1000001297,22558,
246.351,333.981,67.3132,um,Spot,Position,37,1000001575,22559,
246.796,362.391,80.5,um,Spot,Position,37,1000001346,22560,
247.373,285.727,66.9624,um,Spot,Position,37,1000001625,22561,
247.665,299.918,70.833,um,Spot,Position,37,1000001390,22562,
248.401,274.382,66.6971,um,Spot,Position,37,1000001536,22563,
248.395,308.214,76.5652,um,Spot,Position,37,1000000834,22564,
250.109,276.586,56.607,um,Spot,Position,37,1000001572,22565,
250.739,259.531,64.3375,um,Spot,Position,37,1000000839,22566,
251.356,288.715,50.7699,um,Spot,Position,37,1000001578,22567,
251.348,297.436,42.5774,um,Spot,Position,37,1000001574,22568,
252.183,286.552,73.217,um,Spot,Position,37,1000000634,22569,
251.792,296.462,52.5576,um,Spot,Position,37,1000001576,22570,
251.448,316.027,78.4141,um,Spot,Position,37,1000001577,22571,
251.652,369.374,77.2551,um,Spot,Position,37,1000001669,22572,
252.498,267.265,65.0496,um,Spot,Position,37,1000001672,22573,
252.688,281.194,68.2586,um,Spot,Position,37,1000000883,22574,
253.641,309.483,55.4246,um,Spot,Position,37,1000000884,22575,
253.46,339.876,45.1286,um,Spot,Position,37,1000001670,22576,
253.848,341.801,63.7928,um,Spot,Position,37,1000001219,22577,
254.362,264.693,44.7065,um,Spot,Position,37,1000001308,22578,
254.588,264.938,53.6471,um,Spot,Position,37,1000000838,22579,
254.556,325.96,53.8268,um,Spot,Position,37,1000001537,22580,
255.343,280.819,62.9023,um,Spot,Position,37,1000001211,22581,
255.453,306.275,79.2619,um,Spot,Position,37,1000001466,22582,
256.117,283.514,45.9739,um,Spot,Position,37,1000001306,22583,
256.638,290.539,44.7108,um,Spot,Position,37,1000001303,22584,
257.059,347.558,74.3669,um,Spot,Position,37,1000001579,22585,
258.068,273.959,54.0369,um,Spot,Position,37,1000001261,22586,
257.902,281.931,58.5208,um,Spot,Position,37,1000001580,22587,
258.379,296.67,53.5056,um,Spot,Position,37,1000000876,22588,
258.273,319.311,52.1768,um,Spot,Position,37,1000000259,22589,
257.523,327.476,62.475,um,Spot,Position,37,1000001470,22590,
258.116,356.93,70.8479,um,Spot,Position,37,1000001431,22591,
259.207,289.919,76.2398,um,Spot,Position,37,1000001673,22592,
258.482,297.969,45.1891,um,Spot,Position,37,1000001265,22593,
258.753,298.524,77.335,um,Spot,Position,37,1000001393,22594,
259.199,364.293,76.4196,um,Spot,Position,37,1000000590,22595,
259.945,367.85,69.3651,um,Spot,Position,37,1000001581,22596,
260.727,316.712,46.9696,um,Spot,Position,37,1000001312,22597,
261.309,269.42,63.6331,um,Spot,Position,37,1000001467,22598,
261.275,309.016,59.3792,um,Spot,Position,37,1000000944,22599,
261.576,341.985,66.3459,um,Spot,Position,37,1000001180,22600,
261.312,353.447,57.0333,um,Spot,Position,37,1000001305,22601,
262.618,260.749,62.2002,um,Spot,Position,37,1000001007,22602,
261.914,264.071,69.491,um,Spot,Position,37,1000001132,22603,
262.448,272.643,49.8664,um,Spot,Position,37,1000000435,22604,
262.424,279.772,41.3568,um,Spot,Position,37,1000000744,22605,
262.022,339.533,74.9631,um,Spot,Position,37,1000001391,22606,
261.938,362.306,66.1762,um,Spot,Position,37,1000000246,22607,
263.025,288.234,42.3699,um,Spot,Position,37,1000001090,22608,
262.879,289.727,51.3166,um,Spot,Position,37,1000001674,22609,
263.077,292.391,57.7215,um,Spot,Position,37,1000001430,22610,
264.89,296.654,42.3224,um,Spot,Position,37,1000001676,22611,
265.186,313.828,68.3474,um,Spot,Position,37,1000001539,22612,
265.212,326.291,57.0295,um,Spot,Position,37,1000001677,22613,
264.688,353.776,63.5871,um,Spot,Position,37,1000001541,22614,
265.644,328.739,45.745,um,Spot,Position,37,1000001267,22615,
266.296,341.125,60.8048,um,Spot,Position,37,1000001502,22616,
266.611,288.2,46.8784,um,Spot,Position,37,1000001626,22617,
266.456,302.464,68.4568,um,Spot,Position,37,1000000679,22618,
267.752,255.84,49.3719,um,Spot,Position,37,1000000398,22619,
267.909,268.597,57.9342,um,Spot,Position,37,1000001540,22620,
267.709,282.228,61.4661,um,Spot,Position,37,1000001310,22621,
267.649,328.039,67.911,um,Spot,Position,37,1000001675,22622,
268.203,265.052,51.0517,um,Spot,Position,37,1000001357,22623,
268.568,283.187,64.4692,um,Spot,Position,37,1000001218,22624,
268.136,302.958,55.488,um,Spot,Position,37,1000001217,22625,
269.423,279.929,48.0144,um,Spot,Position,37,1000001309,22626,
269.093,285.731,73.838,um,Spot,Position,37,1000000929,22627,
269.195,300.833,57.97,um,Spot,Position,37,1000001582,22628,
269.403,308.636,70.6801,um,Spot,Position,37,1000001471,22629,
269.078,331.584,56.1329,um,Spot,Position,37,1000000802,22630,
271.326,260.142,56.8704,um,Spot,Position,37,1000001134,22631,
270.921,276.309,68.0311,um,Spot,Position,37,1000001628,22632,
271.306,318.783,45.4661,um,Spot,Position,37,1000001585,22633,
271.592,261.138,68.0269,um,Spot,Position,37,1000000930,22634,
272.43,321.616,55.7813,um,Spot,Position,37,1000001184,22635,
271.637,321.563,61.9761,um,Spot,Position,37,1000001583,22636,
273.048,298.605,77.5567,um,Spot,Position,37,1000001432,22637,
272.939,304.264,77.5923,um,Spot,Position,37,1000001627,22638,
272.678,340.808,63.0301,um,Spot,Position,37,1000001680,22639,
274.098,317.809,69.8322,um,Spot,Position,37,1000001678,22640,
275.351,267.192,53.7298,um,Spot,Position,37,1000001396,22641,
276.465,267.75,58.3718,um,Spot,Position,37,1000001469,22642,
276.61,310.83,60.4298,um,Spot,Position,37,1000001397,22643,
277.431,286.866,62.4758,um,Spot,Position,37,1000001584,22644,
276.906,316.458,51.1984,um,Spot,Position,37,1000001545,22645,
278.037,282.991,74.9557,um,Spot,Position,37,1000001436,22646,
278.436,317.105,64.7033,um,Spot,Position,37,1000000970,22647,
278.185,364.489,74.1387,um,Spot,Position,37,1000000718,22648,
278.898,330.599,60.5544,um,Spot,Position,37,1000001269,22649,
279.844,266.069,74.2053,um,Spot,Position,37,1000001504,22650,
279.761,275.379,42.612,um,Spot,Position,37,1000000719,22651,
280.164,289.021,44.135,um,Spot,Position,37,1000000289,22652,
279.824,294.321,53.4017,um,Spot,Position,37,1000001185,22653,
280.711,278.892,66.7551,um,Spot,Position,37,1000001542,22654,
281.366,299.999,43.1168,um,Spot,Position,37,1000001014,22655,
281.547,306.354,46.3898,um,Spot,Position,37,1000001226,22656,
281.8,316.34,57.1746,um,Spot,Position,37,1000001437,22657,
281.856,342.072,69.3053,um,Spot,Position,37,1000001629,22658,
281.589,345.127,59.9476,um,Spot,Position,37,1000000527,22659,
282.223,302.331,53.8978,um,Spot,Position,37,1000000296,22660,
282.343,305.694,61.1434,um,Spot,Position,37,1000001586,22661,
282.402,317.891,46.5377,um,Spot,Position,37,1000001505,22662,
282.46,358.352,66.9615,um,Spot,Position,37,1000000268,22663,
283.314,268.044,62.2385,um,Spot,Position,37,1000000483,22664,
283.468,350.068,69.1377,um,Spot,Position,37,1000001395,22665,
284.263,295.514,72.2177,um,Spot,Position,37,1000001587,22666,
284.111,302.879,68.5232,um,Spot,Position,37,1000001434,22667,
284.911,288.959,66.4063,um,Spot,Position,37,1000001475,22668,
285.303,318.357,51.8617,um,Spot,Position,37,1000001630,22669,
285.106,327.005,59.8082,um,Spot,Position,37,1000001476,22670,
286.379,315.085,68.1697,um,Spot,Position,37,1000001588,22671,
285.805,334.622,71.9989,um,Spot,Position,37,1000001506,22672,
285.804,336.8,55.833,um,Spot,Position,37,1000001360,22673,
286.738,277.418,50.9079,um,Spot,Position,37,1000000893,22674,
286.896,313.496,63.9172,um,Spot,Position,37,1000000936,22675,
286.689,315.251,77.4815,um,Spot,Position,37,1000000600,22676,
287.575,259.194,52.3779,um,Spot,Position,37,1000000800,22677,
287.98,308.121,53.4083,um,Spot,Position,37,1000001547,22678,
288.92,260.466,60.5624,um,Spot,Position,37,1000000407,22679,
288.395,296.675,51.4093,um,Spot,Position,37,1000000279,22680,
288.428,323.533,67.0028,um,Spot,Position,37,1000001543,22681,
289.349,278.353,57.6904,um,Spot,Position,37,1000001317,22682,
289.961,355.74,72.0304,um,Spot,Position,37,1000001546,22683,
290.589,314.458,46.4422,um,Spot,Position,37,1000000759,22684,
291.43,296.568,73.7817,um,Spot,Position,37,1000001681,22685,
292.633,281.876,44.6222,um,Spot,Position,37,1000001225,22686,
292.348,300.809,45.6863,um,Spot,Position,37,1000001055,22687,
292.495,325.01,60.8068,um,Spot,Position,37,1000001366,22688,
293.211,309.281,52.1407,um,Spot,Position,37,1000001188,22689,
294.106,272.726,56.0468,um,Spot,Position,37,1000001268,22690,
293.614,347.815,70.9459,um,Spot,Position,37,1000001477,22691,
294.559,276.16,66.8208,um,Spot,Position,37,1000001321,22692,
294.948,319.509,50.6639,um,Spot,Position,37,1000000313,22693,
295.01,331.26,71.7118,um,Spot,Position,37,1000001548,22694,
295.163,332.654,66.1883,um,Spot,Position,37,1000001507,22695,
296.286,283.849,62.4627,um,Spot,Position,37,1000001271,22696,
297.354,291.114,53.1184,um,Spot,Position,37,1000000595,22697,
298.358,280.489,45.1509,um,Spot,Position,37,1000001400,22698,
298.305,282.724,56.5606,um,Spot,Position,37,1000000254,22699,
300.191,268.639,55.9053,um,Spot,Position,37,1000001440,22700,
299.875,302.546,42.7755,um,Spot,Position,37,1000001632,22701,
301.352,269.498,44.01,um,Spot,Position,37,1000001589,22702,
301.358,289.487,45.9357,um,Spot,Position,37,1000000283,22703,
300.955,319.292,53.0829,um,Spot,Position,37,1000001187,22704,
302.128,299.092,51.1213,um,Spot,Position,37,1000001228,22705,
301.659,326.157,64.1252,um,Spot,Position,37,1000001590,22706,
303.693,265.637,61.9447,um,Spot,Position,37,1000001591,22707,
303.52,275.361,50.1059,um,Spot,Position,37,1000001592,22708,
306.361,275.415,55.2675,um,Spot,Position,37,1000001401,22709,
307.576,309.306,62.3436,um,Spot,Position,37,1000001402,22710,
308.231,299.533,64.5747,um,Spot,Position,37,1000001682,22711,
308.436,317.013,56.714,um,Spot,Position,37,1000001190,22712,
308.619,322.641,62.2087,um,Spot,Position,37,1000001361,22713,
308.705,328.528,66.4048,um,Spot,Position,37,1000000975,22714,
308.832,336.692,70.126,um,Spot,Position,37,1000000319,22715,
310.488,294.607,54.0943,um,Spot,Position,37,1000000294,22716,
311.385,288.444,58.304,um,Spot,Position,37,1000001101,22717,
311.43,290.781,48.239,um,Spot,Position,37,1000001363,22718,
312.106,304.846,52.715,um,Spot,Position,37,1000001683,22719,
313.408,268.518,60.0017,um,Spot,Position,37,1000001478,22720,
313.282,320.366,71.8356,um,Spot,Position,37,1000001273,22721,
314.297,269.908,43.8834,um,Spot,Position,37,1000001441,22722,
315.478,311.318,59.1956,um,Spot,Position,37,1000001018,22723,
315.207,317.59,64.2945,um,Spot,Position,37,1000000489,22724,
316.135,273.587,52.1972,um,Spot,Position,37,1000001684,22725,
316.32,281.315,45.6334,um,Spot,Position,37,1000000321,22726,
316.099,293.35,66.8247,um,Spot,Position,37,1000000602,22727,
316.323,306.54,63.6736,um,Spot,Position,37,1000001549,22728,
316.734,281.505,52.6092,um,Spot,Position,37,1000000807,22729,
317.634,291.964,53.8649,um,Spot,Position,37,1000001272,22730,
319.261,275.285,61.8463,um,Spot,Position,37,1000001509,22731,
319.536,286.26,61.2786,um,Spot,Position,37,1000000335,22732,
319.886,299.916,53.8181,um,Spot,Position,37,1000000976,22733,
320.097,327.07,69.0299,um,Spot,Position,37,1000000557,22734,
320.438,328.426,73.3121,um,Spot,Position,37,1000000340,22735,
323.725,298.659,68.0127,um,Spot,Position,37,1000001403,22736,
323.818,300.215,59.2931,um,Spot,Position,37,1000000322,22737,
323.723,309.654,60.744,um,Spot,Position,37,1000000327,22738,
324.729,268.833,46.3772,um,Spot,Position,37,1000001511,22739,
325.104,292.46,57.1147,um,Spot,Position,37,1000000330,22740,
324.799,310.4,73.6998,um,Spot,Position,37,1000001551,22741,
325.347,278.252,50.1714,um,Spot,Position,37,1000000410,22742,
326.009,280.061,60.6726,um,Spot,Position,37,1000001593,22743,
326.371,257.544,45.2475,um,Spot,Position,37,1000000491,22744,
326.121,289.601,51.6639,um,Spot,Position,37,1000001510,22745,
330.175,270.963,53.8933,um,Spot,Position,37,1000001192,22746,
331.063,289.522,67.7529,um,Spot,Position,37,1000001364,22747,
331.081,306.965,61.9833,um,Spot,Position,37,1000000350,22748,
331.781,262.773,49.9028,um,Spot,Position,37,1000001442,22749,
332.212,281.743,52.787,um,Spot,Position,37,1000001102,22750,
332.352,275.3,58.9072,um,Spot,Position,37,1000000851,22751,
333.751,294.165,55.6433,um,Spot,Position,37,1000000328,22752,
334.317,272.998,49.59,um,Spot,Position,37,1000000808,22753,
337.012,301.256,64.3388,um,Spot,Position,37,1000001443,22754,
337.962,259.928,51.7105,um,Spot,Position,37,1000000344,22755,
339.638,278.78,63.2719,um,Spot,Position,37,1000001103,22756,
340.307,281.094,52.7801,um,Spot,Position,37,1000000651,22757,
341.433,247.305,47.3469,um,Spot,Position,37,1000000332,22758,
341.334,265.88,56.4988,um,Spot,Position,37,1000000897,22759,
343.21,271.19,52.3838,um,Spot,Position,37,1000001193,22760,
346.768,290.549,65.2591,um,Spot,Position,37,1000000763,22761,
349.001,257.184,52.3219,um,Spot,Position,37,1000000352,22762,
349.114,283.554,60.9215,um,Spot,Position,37,1000000852,22763,
349.977,273.136,59.5257,um,Spot,Position,37,1000000809,22764,
351.553,264.79,56.4522,um,Spot,Position,37,1000000357,22765,
354.042,247.282,54.1791,um,Spot,Position,37,1000000356,22766,
104.216,276.526,57.3695,um,Spot,Position,37,1000000001,22767,
162.997,288.428,59.3272,um,Spot,Position,37,1000000569,22768,
208.106,318.451,66.5558,um,Spot,Position,37,1000001458,22769,
243.917,325.455,60.1933,um,Spot,Position,37,1000001130,22770,
248.126,318.476,62.8622,um,Spot,Position,37,1000000680,22771,
278.803,274.635,47.2201,um,Spot,Position,37,1000001679,22772,
295.288,272.833,50.0017,um,Spot,Position,37,1000001631,22773,
237.589,351.802,53.9686,um,Spot,Position,37,1000001688,23702,
201.674,341.967,51.4304,um,Spot,Position,37,1000001690,23754,
231.954,337.979,49.1657,um,Spot,Position,37,1000001697,23845,
169.534,367.763,72.8928,um,Spot,Position,37,1000001701,23935,
228.872,350.349,46.6678,um,Spot,Position,37,1000001702,23936,
103.323,276.596,57.6537,um,Spot,Position,38,1000000001,22774,
106.866,264.218,52.7553,um,Spot,Position,38,1000000494,22775,
109.341,271.92,57.2451,um,Spot,Position,38,1000001194,22776,
110.54,254.976,47.7021,um,Spot,Position,38,1000000765,22777,
110.975,262.2,58.993,um,Spot,Position,38,1000001327,22778,
111.23,287.835,58.2169,um,Spot,Position,38,1000000002,22779,
114.615,267.485,52.5502,um,Spot,Position,38,1000000008,22780,
