
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
160.746,68.9624,23.7398,um,Spot,Position,54,1000000164,19985,
160.788,83.4378,19.504,um,Spot,Position,54,1000000173,19986,
160.654,109.167,32.9174,um,Spot,Position,54,1000000925,19987,
160.542,201.124,45.5119,um,Spot,Position,54,1000000678,19988,
161.698,142.101,30.3241,um,Spot,Position,54,1000000756,19989,
161.495,234.454,52.2642,um,Spot,Position,54,1000000911,19990,
161.811,99.0857,23.2693,um,Spot,Position,54,1000000910,19991,
161.73,121.549,39.3666,um,Spot,Position,54,1000000994,19992,
161.725,167.638,37.2111,um,Spot,Position,54,1000000679,19993,
162.386,184.05,35.8508,um,Spot,Position,54,1000000456,19994,
162.575,214.372,41.3281,um,Spot,Position,54,1000000191,19995,
163.271,54.9014,32.8523,um,Spot,Position,54,1000001036,19996,
162.891,88.6843,33.9264,um,Spot,Position,54,1000000841,19997,
164.04,68.0598,19.0295,um,Spot,Position,54,1000000946,19998,
164.709,63.6313,22.0048,um,Spot,Position,54,1000000866,19999,
164.663,122.561,27.7673,um,Spot,Position,54,1000000744,20000,
166.087,92.4011,20.758,um,Spot,Position,54,1000001010,20001,
165.623,154.146,41.2814,um,Spot,Position,54,1000000680,20002,
165.421,185.971,43.6317,um,Spot,Position,54,1000000996,20003,
165.699,205.213,37.5235,um,Spot,Position,54,1000000611,20004,
166.592,111.28,36.7375,um,Spot,Position,54,1000000976,20005,
166.335,175.11,38.5244,um,Spot,Position,54,1000000730,20006,
166.942,186.648,52.4053,um,Spot,Position,54,1000000995,20007,
167.293,86.579,26.3811,um,Spot,Position,54,1000000757,20008,
167.38,221.34,43.5624,um,Spot,Position,54,1000000202,20009,
168.142,69.93,27.5149,um,Spot,Position,54,1000000176,20010,
168.644,79.0487,20.2723,um,Spot,Position,54,1000000184,20011,
168.08,92.5996,26.7913,um,Spot,Position,54,1000001037,20012,
169.436,55.9489,25.6218,um,Spot,Position,54,1000001026,20013,
168.861,105.483,24.0126,um,Spot,Position,54,1000000207,20014,
169.518,213.568,38.4736,um,Spot,Position,54,1000000798,20015,
170.232,86.5138,16.8015,um,Spot,Position,54,1000000416,20016,
170.187,109.653,31.2575,um,Spot,Position,54,1000001038,20017,
171.045,56.6687,19.2509,um,Spot,Position,54,1000000813,20018,
171.232,65.6267,19.2788,um,Spot,Position,54,1000000298,20019,
171.209,67.9622,35.9346,um,Spot,Position,54,1000000926,20020,
170.842,143.765,31.4513,um,Spot,Position,54,1000001012,20021,
170.62,150.528,30.9225,um,Spot,Position,54,1000000613,20022,
171.037,236.914,47.9859,um,Spot,Position,54,1000001059,20023,
171.74,71.4619,20.2783,um,Spot,Position,54,1000000912,20024,
171.477,98.1711,22.7428,um,Spot,Position,54,1000000778,20025,
171.621,169.535,46.1205,um,Spot,Position,54,1000001011,20026,
172.402,80.3193,27.8774,um,Spot,Position,54,1000000472,20027,
172.894,141.603,35.8848,um,Spot,Position,54,1000000902,20028,
172.789,162.736,33.9621,um,Spot,Position,54,1000000869,20029,
173.948,149.897,35.0778,um,Spot,Position,54,1000000872,20030,
174.303,121.375,43.994,um,Spot,Position,54,1000001048,20031,
174.958,113.566,25.2013,um,Spot,Position,54,1000000731,20032,
175.022,196.393,36.742,um,Spot,Position,54,1000000960,20033,
175.216,225.838,49.0523,um,Spot,Position,54,1000000886,20034,
177.304,103.054,34.7166,um,Spot,Position,54,1000000962,20035,
176.999,120.314,25.7159,um,Spot,Position,54,1000000215,20036,
176.664,168.311,31.2798,um,Spot,Position,54,1000000874,20037,
177.14,181.497,35.1602,um,Spot,Position,54,1000000887,20038,
178.338,56.1787,19.0561,um,Spot,Position,54,1000000977,20039,
178.417,78.3888,17.8947,um,Spot,Position,54,1000001013,20040,
177.929,130.617,33.8458,um,Spot,Position,54,1000000691,20041,
178.75,96.0719,19.5325,um,Spot,Position,54,1000000871,20042,
178.788,127.93,26.044,um,Spot,Position,54,1000000245,20043,
179.033,229.17,43.3554,um,Spot,Position,54,1000000816,20044,
179.892,87.6204,20.1177,um,Spot,Position,54,1000000829,20045,
179.593,146.575,27.7623,um,Spot,Position,54,1000000997,20046,
179.985,164.011,32.5691,um,Spot,Position,54,1000000903,20047,
180.216,172.903,41.0048,um,Spot,Position,54,1000000913,20048,
180.604,236.217,48.4362,um,Spot,Position,54,1000000930,20049,
182.727,110.232,24.1436,um,Spot,Position,54,1000000701,20050,
182.343,154.647,32.7226,um,Spot,Position,54,1000000998,20051,
182.049,155.448,27.5502,um,Spot,Position,54,1000000965,20052,
182.615,206.785,33.0009,um,Spot,Position,54,1000000978,20053,
183.396,170.786,31.9621,um,Spot,Position,54,1000000964,20054,
183.198,200.325,32.9109,um,Spot,Position,54,1000000539,20055,
183.1,216.699,55.1073,um,Spot,Position,54,1000001049,20056,
184.436,150.891,39.9377,um,Spot,Position,54,1000000773,20057,
184.295,215.059,36.2751,um,Spot,Position,54,1000000999,20058,
185.266,63.2331,18.835,um,Spot,Position,54,1000000204,20059,
184.854,193.022,33.1378,um,Spot,Position,54,1000001060,20060,
186.303,178.041,48.3767,um,Spot,Position,54,1000001014,20061,
187.046,55.0306,37.9219,um,Spot,Position,54,1000000932,20062,
187.013,81.0395,20.4197,um,Spot,Position,54,1000000830,20063,
187.027,241.04,42.8466,um,Spot,Position,54,1000001050,20064,
187.536,100.044,25.5882,um,Spot,Position,54,1000000443,20065,
188.831,144.905,27.2083,um,Spot,Position,54,1000000238,20066,
189.247,137.421,34.7732,um,Spot,Position,54,1000001061,20067,
189.444,179.641,30.328,um,Spot,Position,54,1000000716,20068,
189.343,180.863,36.8819,um,Spot,Position,54,1000000715,20069,
190.253,56.1278,19.1698,um,Spot,Position,54,1000000222,20070,
191.484,223.376,38.8644,um,Spot,Position,54,1000000948,20071,
192.391,155.959,38.3157,um,Spot,Position,54,1000001039,20072,
192.432,174.236,30.623,um,Spot,Position,54,1000000601,20073,
191.835,191.906,30.1989,um,Spot,Position,54,1000001062,20074,
192.123,195.595,34.9379,um,Spot,Position,54,1000000320,20075,
191.755,202.485,30.2164,um,Spot,Position,54,1000000681,20076,
192.732,83.9212,20.4904,um,Spot,Position,54,1000000692,20077,
193.352,128.583,24.4828,um,Spot,Position,54,1000000248,20078,
192.548,162.027,29.7501,um,Spot,Position,54,1000000498,20079,
193.747,113.931,31.7734,um,Spot,Position,54,1000000936,20080,
193.804,155.194,31.9453,um,Spot,Position,54,1000000253,20081,
195.833,206.785,27.8471,um,Spot,Position,54,1000000966,20082,
196.769,68.8575,17.2876,um,Spot,Position,54,1000000234,20083,
196.042,199.693,40.6085,um,Spot,Position,54,1000000763,20084,
196.219,230.905,42.4957,um,Spot,Position,54,1000001041,20085,
197.25,69.2918,36.1937,um,Spot,Position,54,1000001000,20086,
197.45,78.9512,35.8341,um,Spot,Position,54,1000000934,20087,
198.126,59.2779,22.7275,um,Spot,Position,54,1000000476,20088,
199.152,190.762,40.9102,um,Spot,Position,54,1000000979,20089,
199.487,197.454,29.7899,um,Spot,Position,54,1000000244,20090,
199.638,95.1823,34.1647,um,Spot,Position,54,1000000937,20091,
199.879,140.254,36.3747,um,Spot,Position,54,1000001040,20092,
199.951,190.141,29.4301,um,Spot,Position,54,1000000500,20093,
199.797,211.685,29.8552,um,Spot,Position,54,1000000251,20094,
199.706,237.295,42.9477,um,Spot,Position,54,1000000775,20095,
200.743,90.044,25.8254,um,Spot,Position,54,1000000319,20096,
200.562,116.079,39.4545,um,Spot,Position,54,1000000949,20097,
201.265,155.821,40.0305,um,Spot,Position,54,1000000510,20098,
201.241,223.011,30.3231,um,Spot,Position,54,1000000693,20099,
201.481,105.207,24.9364,um,Spot,Position,54,1000000616,20100,
201.512,126.443,29.1958,um,Spot,Position,54,1000000735,20101,
202.123,133.268,30.5349,um,Spot,Position,54,1000000736,20102,
201.708,155.328,32.1914,um,Spot,Position,54,1000000323,20103,
202.681,114.746,26.9782,um,Spot,Position,54,1000000877,20104,
202.526,166.626,32.9843,um,Spot,Position,54,1000000540,20105,
203.445,145.748,30.2134,um,Spot,Position,54,1000000280,20106,
203.816,174.551,30.9577,um,Spot,Position,54,1000000269,20107,
204.643,86.6617,32.4152,um,Spot,Position,54,1000001001,20108,
206.443,59.3467,34.2389,um,Spot,Position,54,1000001015,20109,
206.143,79.9142,20.2299,um,Spot,Position,54,1000000261,20110,
206.524,228.009,38.9583,um,Spot,Position,54,1000000915,20111,
207.386,103.072,30.4845,um,Spot,Position,54,1000000277,20112,
206.845,182.88,30.7715,um,Spot,Position,54,1000000274,20113,
207.721,56.2583,20.4561,um,Spot,Position,54,1000000509,20114,
207.878,78.5152,37.1756,um,Spot,Position,54,1000000305,20115,
207.583,203.546,28.8391,um,Spot,Position,54,1000000258,20116,
208.684,175.898,40.5635,um,Spot,Position,54,1000000396,20117,
209.62,217.602,25.8441,um,Spot,Position,54,1000000703,20118,
209.909,227.185,25.8175,um,Spot,Position,54,1000000950,20119,
210.691,190.712,29.6231,um,Spot,Position,54,1000000786,20120,
210.989,63.8589,27.1635,um,Spot,Position,54,1000000264,20121,
211.956,87.7542,37.5649,um,Spot,Position,54,1000001027,20122,
211.852,173.018,48.1505,um,Spot,Position,54,1000000670,20123,
212.688,185.137,46.9041,um,Spot,Position,54,1000000705,20124,
212.274,189.534,39.2594,um,Spot,Position,54,1000000704,20125,
212.539,217.661,31.1543,um,Spot,Position,54,1000000788,20126,
213.014,70.6527,35.5282,um,Spot,Position,54,1000000905,20127,
213.353,201.178,32.3102,um,Spot,Position,54,1000001002,20128,
213.328,239.975,46.9419,um,Spot,Position,54,1000001052,20129,
213.074,242.623,28.2025,um,Spot,Position,54,1000001051,20130,
213.899,234.929,23.1356,um,Spot,Position,54,1000000980,20131,
215.12,94.2538,29.4941,um,Spot,Position,54,1000000272,20132,
217.076,75.2414,28.5931,um,Spot,Position,54,1000000278,20133,
216.282,85.0667,28.4035,um,Spot,Position,54,1000000276,20134,
218.297,210.51,27.7945,um,Spot,Position,54,1000001042,20135,
218.637,216.096,25.5926,um,Spot,Position,54,1000000801,20136,
220.885,66.08,31.5466,um,Spot,Position,54,1000000283,20137,
221.34,239.813,18.9111,um,Spot,Position,54,1000000906,20138,
223.756,56.1554,33.224,um,Spot,Position,54,1000000831,20139,
223.723,206.698,47.3503,um,Spot,Position,54,1000001053,20140,
225.706,244.058,31.3386,um,Spot,Position,54,1000001016,20141,
226.213,232.051,26.2938,um,Spot,Position,54,1000000833,20142,
93.9401,67.3927,30.7953,um,Spot,Position,54,1000001044,20143,
118.528,221.947,53.3117,um,Spot,Position,54,1000000825,20144,
127.975,102.143,32.708,um,Spot,Position,54,1000001007,20145,
177.791,136.191,27.9865,um,Spot,Position,54,1000000748,20146,
232.701,120.211,27.2748,um,Spot,Position,54,1000001078,38877,
233.635,115.006,27.0766,um,Spot,Position,54,1000001655,38878,
234.541,170.371,23.4568,um,Spot,Position,54,1000001090,38879,
236.917,132.452,29.6564,um,Spot,Position,54,1000001082,38880,
237.788,154.494,30.0859,um,Spot,Position,54,1000001885,38881,
238.518,163.941,29.6496,um,Spot,Position,54,1000001098,38882,
238.185,177.168,23.0822,um,Spot,Position,54,1000001966,38883,
239.144,104.005,26.7151,um,Spot,Position,54,1000001077,38884,
239.406,144.681,26.4738,um,Spot,Position,54,1000001898,38885,
240.331,130.016,18.5929,um,Spot,Position,54,1000001643,38886,
241.082,93.3631,27.2674,um,Spot,Position,54,1000001076,38887,
242.203,113.599,31.8528,um,Spot,Position,54,1000001952,38888,
241.937,174.659,31.0302,um,Spot,Position,54,1000001825,38889,
242.628,113.722,21.7399,um,Spot,Position,54,1000001442,38890,
244.994,153.164,25.7526,um,Spot,Position,54,1000001920,38891,
244.739,187.308,20.1296,um,Spot,Position,54,1000001813,38892,
245.304,77.9654,28.8097,um,Spot,Position,54,1000001079,38893,
245.622,101.677,21.2094,um,Spot,Position,54,1000001097,38894,
245.642,135.649,18.8649,um,Spot,Position,54,1000001658,38895,
245.24,195.394,22.1962,um,Spot,Position,54,1000001919,38896,
246.344,159.85,20.6208,um,Spot,Position,54,1000001921,38897,
246.676,170.277,19.5618,um,Spot,Position,54,1000001886,38898,
248.083,109.613,27.4001,um,Spot,Position,54,1000001783,38899,
250.328,70.8569,27.4254,um,Spot,Position,54,1000001100,38900,
250.437,75.1507,23.7192,um,Spot,Position,54,1000001096,38901,
250.268,144.135,31.6012,um,Spot,Position,54,1000001953,38902,
250.179,183.395,30.97,um,Spot,Position,54,1000001376,38903,
252.094,82.3041,21.2136,um,Spot,Position,54,1000001093,38904,
251.901,150.671,19.5442,um,Spot,Position,54,1000001106,38905,
251.676,179.023,22.4999,um,Spot,Position,54,1000001887,38906,
251.45,196.311,26.787,um,Spot,Position,54,1000001927,38907,
252.036,204.569,22.5011,um,Spot,Position,54,1000001857,38908,
252.279,121.61,27.2697,um,Spot,Position,54,1000001968,38909,
252.387,141.85,20.264,um,Spot,Position,54,1000001128,38910,
253.518,59.989,31.0726,um,Spot,Position,54,1000001087,38911,
255.676,185.09,23.5203,um,Spot,Position,54,1000001690,38912,
255.831,70.9207,38.6383,um,Spot,Position,54,1000001092,38913,
256.121,109.988,26.8318,um,Spot,Position,54,1000001689,38914,
256.251,197.142,31.1265,um,Spot,Position,54,1000001988,38915,
257.033,111.395,22.1256,um,Spot,Position,54,1000001599,38916,
257.871,66.3805,24.6682,um,Spot,Position,54,1000001105,38917,
257.813,90.3197,19.1668,um,Spot,Position,54,1000001954,38918,
258.164,161.723,30.1684,um,Spot,Position,54,1000001125,38919,
258.205,164.532,21.4432,um,Spot,Position,54,1000001686,38920,
258.272,212.97,35.1659,um,Spot,Position,54,1000001928,38921,
259.029,94.2907,25.1287,um,Spot,Position,54,1000001717,38922,
258.991,170.974,25.0126,um,Spot,Position,54,1000001848,38923,
258.916,171.816,18.8109,um,Spot,Position,54,1000001753,38924,
258.998,195.019,22.5162,um,Spot,Position,54,1000001754,38925,
259.566,56.176,31.2515,um,Spot,Position,54,1000001091,38926,
259.456,96.947,19.3871,um,Spot,Position,54,1000001615,38927,
259.786,134.214,24.8843,um,Spot,Position,54,1000001969,38928,
260.828,58.5356,24.5031,um,Spot,Position,54,1000001112,38929,
260.172,133.568,29.4802,um,Spot,Position,54,1000001379,38930,
260.276,138.364,36.5682,um,Spot,Position,54,1000001888,38931,
260.868,148.481,30.1603,um,Spot,Position,54,1000001871,38932,
260.639,155.528,20.9877,um,Spot,Position,54,1000001645,38933,
262.624,78.9048,18.4616,um,Spot,Position,54,1000001108,38934,
262.321,84.6623,21.3648,um,Spot,Position,54,1000001899,38935,
262.234,85.7698,29.9348,um,Spot,Position,54,1000001495,38936,
262.585,105.651,20.8454,um,Spot,Position,54,1000001138,38937,
262.515,222.883,22.0887,um,Spot,Position,54,1000001900,38938,
263.646,159.617,27.1858,um,Spot,Position,54,1000001814,38939,
263.781,98.4748,36.5586,um,Spot,Position,54,1000001529,38940,
263.918,147.036,23.6612,um,Spot,Position,54,1000001872,38941,
264.338,179.866,19.7495,um,Spot,Position,54,1000001514,38942,
265.179,66.3738,31.7556,um,Spot,Position,54,1000001828,38943,
264.894,91.0464,18.9095,um,Spot,Position,54,1000001771,38944,
264.962,93.7731,32.9169,um,Spot,Position,54,1000001910,38945,
264.706,119.237,37.1098,um,Spot,Position,54,1000001955,38946,
266.043,69.0242,20.9078,um,Spot,Position,54,1000001352,38947,
265.87,74.0316,37.0196,um,Spot,Position,54,1000001829,38948,
265.832,121.5,26.3929,um,Spot,Position,54,1000001160,38949,
267.125,65.8241,40.6462,um,Spot,Position,54,1000001338,38950,
266.747,74.1048,28.278,um,Spot,Position,54,1000001618,38951,
266.744,205.529,22.0812,um,Spot,Position,54,1000001929,38952,
267.412,63.0602,22.3565,um,Spot,Position,54,1000001800,38953,
267.449,99.7716,20.9672,um,Spot,Position,54,1000001145,38954,
267.317,128.331,24.924,um,Spot,Position,54,1000001970,38955,
268.83,75.6835,20.3351,um,Spot,Position,54,1000001129,38956,
268.687,109.29,36.7787,um,Spot,Position,54,1000001604,38957,
268.23,115.496,27.499,um,Spot,Position,54,1000001704,38958,
268.378,166.813,36.7902,um,Spot,Position,54,1000001930,38959,
268.148,229.93,23.2355,um,Spot,Position,54,1000001971,38960,
269.041,55.7778,22.956,um,Spot,Position,54,1000001134,38961,
269.497,57.3913,30.6059,um,Spot,Position,54,1000001770,38962,
269.818,136.342,24.981,um,Spot,Position,54,1000001911,38963,
269.765,181.668,29.9891,um,Spot,Position,54,1000001889,38964,
271.349,154.737,43.9748,um,Spot,Position,54,1000001931,38965,
271.249,201.147,27.3435,um,Spot,Position,54,1000001554,38966,
270.937,211.894,24.9628,um,Spot,Position,54,1000001875,38967,
271.777,85.9125,19.4367,um,Spot,Position,54,1000001357,38968,
271.994,193.24,25.4479,um,Spot,Position,54,1000001165,38969,
272.921,59.1649,45.1456,um,Spot,Position,54,1000001790,38970,
273.002,75.1078,38.0237,um,Spot,Position,54,1000001718,38971,
272.797,97.0375,21.6444,um,Spot,Position,54,1000001677,38972,
272.487,176.893,21.2934,um,Spot,Position,54,1000001678,38973,
273.975,98.4476,32.6785,um,Spot,Position,54,1000001873,38974,
273.552,108.441,24.3322,um,Spot,Position,54,1000001197,38975,
273.421,161.302,30.4426,um,Spot,Position,54,1000001874,38976,
273.52,193.07,35.5045,um,Spot,Position,54,1000001840,38977,
274.558,116.358,24.512,um,Spot,Position,54,1000001901,38978,
274.484,126.943,31.1383,um,Spot,Position,54,1000001185,38979,
274.286,146.104,27.2898,um,Spot,Position,54,1000001922,38980,
275.061,154.445,26.5754,um,Spot,Position,54,1000001619,38981,
274.496,171.005,29.0492,um,Spot,Position,54,1000001146,38982,
274.243,170.945,40.8921,um,Spot,Position,54,1000001932,38983,
274.587,219.913,23.0514,um,Spot,Position,54,1000001923,38984,
275.183,67.5937,20.6015,um,Spot,Position,54,1000001756,38985,
275.627,68.9445,31.4179,um,Spot,Position,54,1000001740,38986,
275.679,80.0971,22.1358,um,Spot,Position,54,1000001173,38987,
275.251,88.9426,31.8652,um,Spot,Position,54,1000001532,38988,
275.6,99.1574,42.4753,um,Spot,Position,54,1000001384,38989,
275.393,183.745,39.0391,um,Spot,Position,54,1000001989,38990,
276.716,59.7543,29.6921,um,Spot,Position,54,1000001153,38991,
276.642,142.939,34.8652,um,Spot,Position,54,1000001902,38992,
277.648,200.372,28.9087,um,Spot,Position,54,1000001933,38993,
277.883,83.9588,24.1306,um,Spot,Position,54,1000001414,38994,
278.529,89.6774,21.3315,um,Spot,Position,54,1000001723,38995,
278.403,108.216,34.9124,um,Spot,Position,54,1000001580,38996,
278.516,228.719,38.373,um,Spot,Position,54,1000001942,38997,
278.815,119.406,32.4833,um,Spot,Position,54,1000001695,38998,
278.803,229.357,26.1171,um,Spot,Position,54,1000001565,38999,
278.753,236.041,41.7228,um,Spot,Position,54,1000001990,39000,
280.343,64.5451,49.4398,um,Spot,Position,54,1000001891,39001,
280.29,104.504,51.6142,um,Spot,Position,54,1000001956,39002,
280.763,73.2523,22.3604,um,Spot,Position,54,1000001191,39003,
280.676,74.821,31.8738,um,Spot,Position,54,1000001497,39004,
280.386,103.263,34.7109,um,Spot,Position,54,1000001892,39005,
281.361,93.8021,28.1455,um,Spot,Position,54,1000001903,39006,
281.26,186.874,25.9882,um,Spot,Position,54,1000001449,39007,
281.391,204.961,38.4457,um,Spot,Position,54,1000001801,39008,
281.823,221.225,44.3508,um,Spot,Position,54,1000001759,39009,
282.596,55.5624,29.9122,um,Spot,Position,54,1000001912,39010,
282.519,158.274,42.804,um,Spot,Position,54,1000001991,39011,
283.294,56.2599,21.8534,um,Spot,Position,54,1000001850,39012,
283.783,65.4975,21.9512,um,Spot,Position,54,1000001425,39013,
